date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2023-04-10,112.0.5615.49,987,995,996,1000,974,1000,997,995,994,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,940,970,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,999,932,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,936,964,862,137,954,1000,971
2023-04-11,112.0.5615.49,987,995,996,1000,974,1000,997,995,994,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,999,932,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,925,964,862,137,954,1000,971
2023-04-13,112.0.5615.49,987,995,996,1000,974,1000,997,995,994,988,948,176,972,1000,971,112.0,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,999,947,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,925,959,877,137,954,1000,971
2023-04-14,112.0.5615.49,987,995,996,1000,974,1000,997,995,994,993,948,176,972,1000,971,112.0,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,999,937,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,925,964,867,137,954,1000,971
2023-04-15,112.0.5615.121,987,995,996,1000,974,1000,997,995,994,993,948,156,972,1000,971,112.0,993,977,903,916,962,970,511,983,940,970,927,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,962,948,1000,980,1000,994,1000,986,999,947,1000,982,1000,1000,-,974,950,879,916,936,970,509,979,936,964,877,137,954,1000,971
2023-04-16,112.0.5615.121,987,995,996,1000,974,1000,997,995,994,993,948,156,972,1000,971,112.0,993,977,903,916,962,970,511,983,929,970,927,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,962,948,1000,980,1000,994,1000,986,999,942,1000,982,1000,1000,-,974,950,879,916,936,970,509,979,925,964,872,137,954,1000,971
2023-04-18,112.0.5615.121,987,995,996,1000,974,1000,997,995,994,993,939,156,972,1000,971,112.0.1,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,999,947,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,925,964,877,137,954,1000,971
2023-04-19,112.0.5615.121,987,995,996,1000,974,1000,997,995,994,993,939,156,972,1000,971,112.0.1,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,988,947,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,925,964,877,137,954,1000,971
2023-04-20,112.0.5615.165,987,995,996,1000,974,1000,997,995,994,988,939,156,972,1000,971,112.0.1,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,999,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,959,877,137,945,1000,971
2023-04-21,112.0.5615.165,987,995,996,1000,974,1000,997,995,994,988,939,156,972,1000,971,112.0.1,993,977,903,916,962,970,511,983,929,965,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,999,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,954,877,137,945,1000,971
2023-04-22,112.0.5615.165,987,995,996,1000,974,1000,997,995,994,993,939,156,972,1000,971,112.0.1,993,977,903,916,962,970,511,983,929,970,927,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,962,948,1000,980,1000,994,1000,986,999,947,1000,973,1000,1000,-,974,950,879,916,936,970,509,979,925,964,877,137,945,1000,971
2023-04-23,112.0.5615.165,987,995,996,1000,974,1000,997,995,994,993,939,156,972,1000,971,112.0.1,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,999,937,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,964,867,137,945,1000,971
2023-04-26,112.0.5615.165,987,995,996,1000,974,1000,997,995,994,990,939,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,967,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,962,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,950,879,916,936,970,509,979,925,961,877,137,945,1000,971
2023-04-27,112.0.5615.165,987,995,996,1000,974,1000,996,995,994,990,939,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,940,962,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,962,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,950,879,916,936,970,509,979,936,956,877,137,945,1000,971
2023-04-29,112.0.5615.165,987,995,996,1000,974,1000,996,995,994,990,939,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,969,927,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,991,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,963,877,137,945,1000,971
2023-04-30,112.0.5615.165,987,995,996,1000,974,1000,996,995,994,985,939,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,969,927,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,958,877,137,945,1000,971
2023-05-01,112.0.5615.165,987,995,996,1000,974,1000,996,995,994,990,939,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,969,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,963,877,137,945,1000,971
2023-05-02,112.0.5615.165,987,995,996,1000,974,1000,996,995,994,990,939,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,969,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,963,877,137,945,1000,971
2023-05-03,113.0.5672.63,987,995,996,1000,980,1000,996,995,994,990,939,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,969,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,962,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,963,877,137,945,1000,971
2023-05-04,113.0.5672.63,987,995,996,1000,980,1000,996,995,994,990,939,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,969,927,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,963,877,137,945,1000,971
2023-05-05,113.0.5672.63,987,995,996,1000,980,1000,996,995,994,990,948,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,963,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,958,877,137,945,1000,971
2023-05-06,113.0.5672.63,987,995,996,1000,980,1000,996,995,994,990,948,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,969,927,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,962,948,1000,980,1000,994,1000,986,996,937,1000,973,1000,1000,-,974,950,879,916,936,970,509,979,925,963,867,137,945,1000,971
2023-05-07,113.0.5672.63,987,995,996,1000,980,1000,996,995,994,990,948,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,969,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,963,877,137,945,1000,971
2023-05-08,113.0.5672.63,987,995,996,1000,980,1000,996,995,994,990,948,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,940,969,927,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,940,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,936,963,871,137,945,1000,971
2023-05-09,113.0.5672.92,987,995,996,1000,980,1000,996,995,994,990,948,156,972,1000,971,112.0.2,993,977,903,916,962,970,511,983,929,969,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,951,879,916,936,970,509,979,925,963,877,137,945,1000,971
2023-05-10,113.0.5672.92,987,995,996,1000,980,1000,996,995,994,990,948,156,972,1000,971,113.0,993,980,903,916,962,970,991,983,929,964,935,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,955,879,916,936,970,988,979,925,958,883,137,945,1000,971
2023-05-11,113.0.5672.92,987,995,996,1000,980,1000,996,995,994,990,948,156,972,1000,971,113.0,993,980,903,916,962,970,991,983,929,969,934,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,937,1000,973,1000,1000,-,974,955,879,916,936,970,988,979,925,963,874,137,945,1000,971
2023-05-12,113.0.5672.92,987,995,996,1000,980,1000,996,995,994,990,948,156,972,1000,971,113.0,993,980,903,916,962,970,991,983,929,969,934,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,955,879,916,936,970,988,979,925,963,883,137,945,1000,971
2023-05-13,113.0.5672.92,987,995,996,1000,980,1000,996,995,994,990,948,156,972,1000,971,113.0.1,993,980,903,916,962,970,991,983,929,969,934,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,963,948,1000,980,1000,994,1000,986,996,937,1000,973,1000,1000,-,974,955,879,916,936,970,988,979,925,963,883,137,945,1000,971
2023-05-14,113.0.5672.92,987,995,996,1000,980,1000,996,995,994,990,948,156,972,1000,971,113.0.1,993,980,903,916,962,970,991,983,929,969,934,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,962,948,1000,980,1000,994,1000,986,996,947,1000,973,1000,1000,-,974,954,879,916,936,970,988,979,925,963,883,137,945,1000,971
