date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2023-01-27,111.0.5545.6 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,162 preview,993,963,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,969,887,125,972,1000,969
2023-01-28,111.0.5562.0 dev,987,996,996,1000,973,789,999,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,162 preview,993,963,948,1000,980,789,974,1000,1000,994,952,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,969,882,125,972,1000,969
2023-01-29,111.0.5562.0 dev,987,996,996,1000,973,789,999,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,162 preview,993,963,948,1000,980,789,974,1000,1000,994,942,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,969,872,125,972,1000,969
2023-01-30,111.0.5562.0 dev,987,996,996,1000,973,789,999,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,162 preview,993,962,948,1000,980,789,974,1000,1000,994,952,720,982,1000,1000,-,974,951,879,916,928,962,522,979,943,969,882,125,972,1000,969
2023-01-31,111.0.5562.0 dev,987,996,996,1000,973,789,997,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,162 preview,993,963,948,1000,980,789,972,1000,1000,994,957,720,982,1000,1000,-,974,952,879,916,928,962,520,979,943,969,887,125,972,1000,969
2023-02-01,111.0.5562.0 dev,987,996,996,1000,973,789,997,995,986,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,929,970,918,635,991,1000,1000,162 preview,993,963,948,1000,980,789,972,1000,986,994,957,720,982,1000,1000,-,974,952,879,916,928,962,520,979,929,969,887,125,973,1000,969
2023-02-02,111.0.5563.8 dev,987,996,996,1000,973,789,997,995,986,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,929,970,918,649,991,1000,1000,162 preview,993,963,948,1000,980,789,972,1000,986,994,957,720,982,1000,1000,-,974,952,879,916,928,962,520,979,929,969,887,122,973,1000,969
2023-02-03,111.0.5563.8 dev,987,996,996,1000,973,789,997,995,986,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,929,970,918,649,991,1000,1000,162 preview,993,963,948,1000,980,789,972,1000,986,994,957,720,982,1000,1000,-,974,952,879,916,928,962,520,979,929,969,887,122,973,1000,969
2023-02-05,111.0.5563.8 dev,987,996,996,1000,973,789,997,995,986,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,929,970,918,649,991,1000,1000,162 preview,993,963,948,1000,980,789,972,1000,986,994,947,720,982,1000,1000,-,974,952,879,916,928,962,520,979,929,969,877,122,973,1000,969
2023-02-06,111.0.5563.8 dev,987,996,996,1000,973,789,997,995,986,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,929,970,918,649,991,1000,1000,162 preview,993,963,948,1000,980,789,972,1000,986,994,947,720,982,1000,1000,-,974,952,879,916,928,962,520,979,929,969,877,122,973,1000,969
2023-02-07,111.0.5563.8 dev,987,996,996,1000,973,789,997,995,986,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,940,970,918,649,991,1000,1000,162 preview,993,963,948,1000,980,789,972,1000,986,994,957,720,982,1000,1000,-,974,952,879,916,928,962,520,979,940,969,887,122,973,1000,969
2023-02-08,111.0.5563.19 dev,987,996,996,1000,973,789,997,995,986,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,940,970,918,662,991,1000,1000,163 preview,993,962,948,1000,980,789,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,962,536,979,940,969,877,120,973,1000,969
2023-02-09,111.0.5563.19 dev,987,996,996,1000,973,1000,997,995,986,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,970,538,983,929,970,918,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,969,877,120,973,1000,969
2023-02-10,112.0.5582.0 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,970,538,983,929,970,918,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,969,877,120,973,1000,969
2023-02-11,112.0.5582.0 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,970,538,983,929,970,920,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,969,877,120,973,1000,969
2023-02-12,112.0.5582.0 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,970,538,983,929,970,918,662,991,1000,1000,163 preview,993,961,948,1000,980,1000,997,1000,986,994,937,733,982,1000,1000,-,974,950,879,916,928,970,536,979,929,969,867,120,973,1000,969
2023-02-13,112.0.5582.0 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,970,538,983,940,970,918,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,940,969,877,120,973,1000,969
2023-02-14,112.0.5582.0 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,927,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,969,877,120,973,1000,969
2023-02-15,112.0.5582.0 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,969,877,120,973,1000,969
2023-02-16,112.0.5582.0 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,969,877,120,973,1000,969
2023-02-17,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,937,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,969,867,120,973,1000,969
2023-02-18,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,969,877,120,973,1000,969
2023-02-19,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,946,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,969,876,120,973,1000,969
2023-02-20,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,163 preview,993,961,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,950,879,916,928,970,536,979,929,969,877,120,973,1000,969
2023-02-21,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,984,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,163 preview,993,961,948,1000,980,1000,997,1000,986,994,937,733,982,1000,1000,-,974,950,879,916,928,970,536,979,929,965,867,120,973,1000,969
2023-02-22,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,984,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,163 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,965,877,120,973,1000,969
2023-02-23,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,984,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,965,877,120,973,1000,969
2023-02-24,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,984,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,965,877,120,973,1000,969
2023-02-25,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,984,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,965,877,120,973,1000,969
2023-02-27,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,984,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,965,877,120,973,1000,969
2023-02-28,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,984,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,940,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,928,970,536,979,940,965,877,120,973,1000,969
2023-03-01,112.0.5596.2 dev,987,996,996,1000,973,1000,999,995,1000,984,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,937,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,965,867,120,973,1000,969
2023-03-02,112.0.5615.12 dev,987,996,996,1000,973,1000,999,995,1000,985,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,949,733,982,1000,1000,-,974,951,879,916,928,970,536,979,929,965,877,120,973,1000,969
2023-03-03,112.0.5615.12 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,956,970,538,983,929,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,937,733,982,1000,1000,-,974,951,879,916,929,970,536,979,929,969,867,120,973,1000,969
2023-03-04,112.0.5615.12 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,957,970,538,983,929,970,927,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,930,970,536,979,929,969,877,120,973,1000,969
2023-03-05,112.0.5615.12 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,957,970,538,983,929,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,942,733,982,1000,1000,-,974,951,879,916,930,970,536,979,929,969,872,120,973,1000,969
2023-03-06,112.0.5615.12 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,969,112.0a1,993,977,903,916,957,970,538,983,929,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,930,970,536,979,929,969,877,120,973,1000,969
2023-03-07,112.0.5615.12 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,971,112.0a1,993,977,903,916,957,970,538,983,929,970,928,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,946,733,982,1000,1000,-,974,951,879,916,930,970,536,979,929,969,876,120,973,1000,971
2023-03-08,112.0.5615.12 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,971,112.0a1,993,977,903,916,957,970,543,983,929,970,927,662,991,1000,1000,164 preview,993,962,948,1000,980,1000,997,1000,986,994,946,733,982,1000,1000,-,974,951,879,916,930,970,541,979,929,969,876,120,973,1000,971
2023-03-09,113.0.5638.0 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,971,112.0a1,993,977,903,916,957,970,543,983,929,970,928,662,991,1000,1000,165 preview,993,962,948,1000,981,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,932,970,541,979,929,969,877,120,973,1000,971
2023-03-10,113.0.5638.0 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,971,112.0a1,993,977,903,916,957,970,543,983,929,970,927,662,991,1000,1000,165 preview,993,962,948,1000,981,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,932,970,541,979,929,969,877,120,973,1000,971
2023-03-11,113.0.5638.0 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,971,112.0a1,993,977,903,916,957,970,543,983,929,970,928,662,991,1000,1000,165 preview,993,962,948,1000,981,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,932,970,541,979,929,969,877,120,973,1000,971
2023-03-13,113.0.5638.0 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,971,112.0a1,993,977,903,916,957,970,543,983,929,970,928,662,991,1000,1000,165 preview,993,962,948,1000,981,1000,997,1000,986,994,947,733,982,1000,1000,-,974,951,879,916,932,970,541,979,929,969,877,120,973,1000,971
2023-03-14,113.0.5638.0 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,971,113.0a1,993,977,903,916,957,970,543,983,929,970,928,662,991,1000,1000,165 preview,993,961,948,1000,981,1000,992,1000,986,994,939,733,982,1000,1000,-,974,950,879,916,932,970,536,979,929,969,877,120,973,1000,971
2023-03-15,113.0.5638.0 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,971,113.0a1,993,977,903,916,957,970,543,983,929,965,927,662,991,1000,1000,165 preview,993,962,948,1000,981,1000,997,1000,986,988,937,733,982,1000,1000,-,974,951,879,916,932,970,541,979,929,964,867,120,973,1000,971
2023-03-16,113.0.5638.0 dev,987,996,996,1000,974,1000,999,995,1000,988,948,120,999,1000,971,113.0a1,993,977,903,916,957,970,543,983,929,970,928,662,991,1000,1000,165 preview,993,962,948,1000,981,1000,997,1000,986,994,936,733,982,1000,1000,-,974,951,879,916,932,970,541,979,929,969,876,120,973,1000,971
2023-03-17,113.0.5653.0 dev,987,996,996,1000,980,1000,999,995,1000,988,948,120,999,1000,971,113.0a1,993,981,903,916,957,970,992,983,929,970,924,662,991,1000,1000,165 preview,993,962,948,1000,981,1000,997,1000,986,994,932,733,982,1000,1000,-,974,955,879,916,932,970,990,979,929,969,869,120,973,1000,971
2023-03-18,113.0.5653.0 dev,987,996,996,1000,980,1000,999,995,1000,988,948,120,999,1000,971,113.0a1,993,981,903,916,957,970,992,983,929,971,934,662,991,1000,1000,165 preview,993,961,948,1000,981,1000,997,1000,986,994,935,733,982,1000,1000,-,974,954,879,916,932,970,990,979,929,970,878,120,973,1000,971
2023-03-19,113.0.5653.0 dev,987,996,996,1000,980,1000,999,995,1000,988,948,120,999,1000,971,113.0a1,993,981,903,916,957,970,992,983,929,971,934,662,991,1000,1000,165 preview,993,962,948,1000,981,1000,997,1000,986,994,937,733,982,1000,1000,-,974,955,879,916,932,970,990,979,929,970,883,120,973,1000,971
2023-03-20,113.0.5653.0 dev,987,996,996,1000,980,1000,999,995,1000,988,948,120,999,1000,971,113.0a1,993,981,903,916,957,970,993,983,940,971,934,662,991,1000,1000,165 preview,993,962,948,1000,981,1000,997,1000,986,994,947,733,982,1000,1000,-,974,955,879,916,932,970,991,979,940,970,883,120,973,1000,971
2023-03-21,113.0.5653.0 dev,987,996,996,1000,980,1000,999,995,1000,988,948,120,999,1000,971,113.0a1,993,981,903,916,957,970,993,983,929,971,935,662,991,1000,1000,165 preview,993,961,948,1000,981,1000,997,1000,986,994,937,733,982,1000,1000,-,974,954,879,916,932,970,991,979,929,970,883,120,973,1000,971
2023-03-22,113.0.5653.0 dev,987,996,996,1000,980,1000,999,995,1000,994,948,120,999,1000,971,113.0a1,993,981,903,916,957,970,993,983,940,976,934,662,991,1000,1000,165 preview,993,962,948,1000,981,1000,997,1000,986,999,932,733,982,1000,1000,-,974,955,879,916,932,970,991,979,940,970,878,120,973,1000,971
2023-03-23,113.0.5653.0 dev,987,996,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,981,903,916,964,970,991,983,929,976,935,662,991,1000,1000,166 preview,993,962,948,1000,981,1000,994,1000,986,994,947,733,982,1000,1000,-,974,955,879,916,938,970,989,979,929,970,883,120,973,1000,971
2023-03-24,113.0.5653.0 dev,987,996,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,981,903,916,964,970,991,983,929,976,933,662,991,1000,1000,166 preview,993,961,948,1000,981,1000,994,1000,986,999,937,733,982,1000,1000,-,974,954,879,916,938,970,989,979,929,970,882,120,973,1000,971
2023-03-25,113.0.5668.0 dev,987,996,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,981,903,916,964,970,991,983,940,976,934,662,991,1000,1000,166 preview,993,961,948,1000,981,1000,994,1000,986,999,947,733,982,1000,1000,-,974,954,879,916,938,970,989,979,940,970,883,120,973,1000,971
2023-03-26,113.0.5668.0 dev,987,996,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,981,903,916,964,970,991,983,929,976,934,662,991,1000,1000,166 preview,993,962,948,1000,981,1000,994,1000,986,999,947,733,982,1000,1000,-,974,955,879,916,938,970,989,979,929,970,883,120,973,1000,971
2023-03-27,113.0.5668.0 dev,987,996,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,981,903,916,964,970,991,983,929,971,937,670,991,1000,1000,166 preview,993,962,948,1000,981,1000,994,1000,986,999,947,746,982,1000,1000,-,974,955,879,916,938,970,989,979,929,965,883,118,973,1000,971
2023-03-28,113.0.5668.0 dev,987,996,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,981,903,916,964,970,991,983,940,976,934,670,991,1000,1000,166 preview,993,962,948,1000,981,1000,994,1000,986,999,947,746,982,1000,1000,-,974,955,879,916,938,970,989,979,940,970,883,118,973,1000,971
2023-03-29,113.0.5668.0 dev,987,996,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,981,903,916,964,970,991,983,940,976,934,670,991,1000,1000,166 preview,993,962,948,1000,981,1000,994,1000,986,999,937,746,982,1000,1000,-,974,955,879,916,938,970,989,979,940,970,883,118,973,1000,971
2023-03-30,113.0.5672.12 dev,987,996,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,981,903,916,964,970,991,983,940,976,934,670,991,1000,1000,166 preview,993,962,948,1000,981,1000,994,1000,986,999,947,746,982,1000,1000,-,974,955,879,916,938,970,989,979,940,970,883,118,973,1000,971
2023-03-31,113.0.5672.12 dev,987,996,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,981,903,916,964,970,991,983,929,976,934,670,991,1000,1000,166 preview,993,962,948,1000,981,1000,994,1000,986,999,947,746,982,1000,1000,-,974,955,879,916,938,970,989,979,929,970,883,118,973,1000,971
2023-04-01,113.0.5672.12 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,980,903,916,964,970,991,983,929,976,935,670,991,1000,1000,166 preview,993,963,948,1000,981,1000,994,1000,986,999,937,746,982,1000,1000,-,974,955,879,916,938,970,989,979,929,970,883,118,973,1000,971
2023-04-03,113.0.5672.12 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,980,903,916,964,970,991,983,929,976,934,670,991,1000,1000,166 preview,993,963,948,1000,981,1000,994,1000,986,999,946,746,982,1000,1000,-,974,955,879,916,938,970,989,979,929,970,883,118,973,1000,971
2023-04-04,113.0.5672.24 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,980,903,916,964,970,991,983,929,976,934,670,991,1000,1000,166 preview,993,963,948,1000,981,1000,994,1000,986,999,947,746,982,1000,1000,-,974,955,879,916,938,970,989,979,929,970,883,118,973,1000,971
2023-04-05,113.0.5672.24 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,980,903,916,964,970,991,983,929,976,934,670,991,1000,1000,166 preview,993,963,948,1000,981,1000,994,1000,986,999,947,746,982,1000,1000,-,974,955,879,916,938,970,989,979,929,970,883,118,973,1000,971
2023-04-06,113.0.5672.24 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,980,903,916,964,970,991,983,929,976,937,670,991,1000,1000,167 preview,993,962,948,1000,981,1000,997,1000,986,999,947,746,982,1000,1000,-,974,954,879,916,938,970,991,979,929,970,883,118,973,1000,971
2023-04-07,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,980,903,916,964,970,991,983,940,976,934,670,991,1000,1000,167 preview,993,962,948,1000,981,1000,997,1000,986,999,947,746,982,1000,1000,-,974,954,879,916,938,970,991,979,940,970,883,118,973,1000,971
2023-04-09,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,980,903,916,964,970,991,983,940,971,934,670,991,1000,1000,167 preview,993,963,948,1000,981,1000,997,1000,986,999,937,746,982,1000,1000,-,974,955,879,916,938,970,991,979,940,965,883,118,973,1000,971
2023-04-10,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,113.0a1,993,980,903,916,964,970,991,983,940,976,934,670,991,1000,1000,167 preview,993,963,948,1000,981,1000,997,1000,986,999,937,746,982,1000,1000,-,974,955,879,916,938,970,991,979,940,970,883,118,973,1000,971
2023-04-11,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,976,934,670,991,1000,1000,167 preview,993,963,948,1000,981,1000,997,1000,986,999,937,746,982,1000,1000,-,974,955,879,916,938,970,991,979,929,970,883,118,973,1000,971
2023-04-12,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,940,976,934,670,991,1000,1000,167 preview,993,963,948,1000,981,1000,997,1000,986,999,937,746,982,1000,1000,-,974,955,879,916,938,970,991,979,940,970,874,118,973,1000,971
2023-04-13,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,948,120,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,976,934,670,991,1000,1000,167 preview,993,963,948,1000,981,1000,997,1000,986,999,947,746,982,1000,1000,-,974,955,879,916,938,970,991,979,929,970,883,118,973,1000,971
2023-04-14,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,948,106,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,976,934,670,991,1000,1000,167 preview,993,963,948,1000,981,1000,997,1000,986,999,937,746,982,1000,1000,-,974,955,879,916,938,970,991,979,929,970,883,118,973,1000,971
2023-04-15,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,948,106,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,976,934,670,991,1000,1000,167 preview,993,962,948,1000,981,1000,997,1000,986,999,947,746,982,1000,1000,-,974,954,879,916,938,970,991,979,929,970,883,118,973,1000,971
2023-04-17,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,939,106,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,976,934,670,991,1000,1000,167 preview,993,963,948,1000,981,1000,997,1000,986,999,947,746,982,1000,1000,-,974,955,879,916,938,970,991,979,929,970,883,118,973,1000,971
2023-04-18,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,939,106,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,976,936,670,991,1000,1000,167 preview,993,963,948,1000,981,1000,997,1000,986,999,947,746,982,1000,1000,-,974,955,879,916,938,970,991,979,929,970,883,118,973,1000,971
2023-04-19,114.0.5696.0 dev,987,995,996,1000,980,1000,997,995,1000,994,939,106,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,976,935,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,999,936,746,973,1000,1000,-,974,954,879,916,938,970,991,979,929,970,882,118,964,1000,971
2023-04-20,114.0.5720.4 dev,987,995,996,1000,980,1000,997,995,1000,994,939,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,940,976,934,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,999,947,746,973,1000,1000,-,974,954,879,916,938,970,991,979,940,970,883,581,964,1000,971
2023-04-21,114.0.5720.4 dev,987,995,996,1000,980,1000,997,995,1000,994,939,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,976,934,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,999,947,746,973,1000,1000,-,974,954,879,916,938,970,991,979,929,970,883,581,964,1000,971
2023-04-22,114.0.5720.4 dev,987,995,996,1000,980,1000,997,995,1000,994,939,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,976,934,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,999,937,746,973,1000,1000,-,974,954,879,916,938,970,991,979,929,970,883,581,964,1000,971
