date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-06,109.0.5414.119,987,1000,789,970,811,1000,939,842,485,0,957,95,944,993,962,854,993,893,1000,667,615,825,993,443,934,599,958,120,971,835,869,910,419,109.0.1,993,916,759,917,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,649,953,801,16,926,548,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,853,945,0,723,420,52,936,888,852,904,809,776,862,907,642,483,715,0,243,941,720,968,985,16,636,588,-,974,916,962,923,811,1000,939,804,479,0,709,64,52,926,883,809,825,238,354,592,615,601,263,547,0,163,871,122,920,775,16,596,241
2023-02-07,109.0.5414.119,987,1000,789,970,811,1000,939,842,485,0,957,95,944,993,962,854,993,893,1000,667,615,825,993,443,934,599,958,120,971,835,869,910,396,109.0.1,993,916,759,917,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,649,953,801,16,926,571,16.3 (17614.4.6.11.4),993,1000,789,940,982,1000,1000,853,945,0,722,420,52,936,888,848,904,809,776,859,907,642,483,715,0,160,946,720,968,985,16,596,565,-,974,916,962,888,811,1000,939,804,479,0,708,64,52,926,883,805,825,238,354,589,615,601,263,547,0,132,876,122,920,775,16,543,241
2023-02-08,110.0.5481.77,987,1000,789,970,811,1000,969,842,485,0,958,95,944,993,962,854,993,893,1000,670,615,927,993,443,935,599,958,120,971,837,969,921,396,109.0.1,993,916,759,917,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,662,953,801,16,926,571,16.3 (17614.4.6.11.4),993,1000,789,962,982,1000,1000,853,945,0,723,420,52,936,888,848,904,809,776,862,907,642,483,715,0,243,941,733,968,985,16,641,565,-,974,916,962,911,811,1000,969,804,479,0,709,64,52,926,883,808,825,238,354,595,615,601,263,547,0,163,871,120,920,777,16,601,241
2023-02-10,110.0.5481.77,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,854,993,893,1000,670,615,927,993,443,935,599,958,120,971,837,969,921,396,109.0.1,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,662,953,801,16,938,571,16.3 (17614.4.6.11.4),993,1000,1000,951,982,1000,1000,867,945,0,723,420,52,936,888,848,904,809,776,862,907,642,483,715,0,160,946,733,968,985,16,648,565,-,974,916,970,900,811,1000,969,817,479,0,709,64,52,926,883,805,825,238,354,595,615,601,263,547,0,132,876,120,920,777,16,589,241
2023-02-13,110.0.5481.77,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,854,993,893,1000,670,615,927,993,443,935,599,958,120,971,837,969,921,397,109.0.1,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,662,953,801,16,938,571,16.3 (17614.4.6.11.4),993,1000,1000,962,982,1000,1000,867,945,0,723,420,52,936,888,852,904,809,776,861,907,642,483,715,0,243,941,733,968,985,16,686,565,-,974,916,970,911,811,1000,969,817,479,0,709,64,52,926,883,809,825,238,354,595,615,601,263,547,0,163,871,120,920,777,16,628,241
2023-02-14,110.0.5481.96,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,854,993,893,1000,670,615,927,961,443,935,599,958,120,971,837,969,921,397,109.0.1,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,942,880,232,380,901,784,835,684,509,856,490,927,662,953,801,16,938,571,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,945,0,723,420,52,936,888,852,904,809,723,861,907,642,483,715,0,184,946,733,968,985,16,693,565,-,974,916,970,923,811,1000,969,817,479,0,709,64,52,926,883,809,825,238,327,595,615,601,263,547,0,133,876,120,920,777,16,635,241
2023-02-15,110.0.5481.100,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,854,993,893,1000,670,615,927,993,443,935,599,958,120,971,837,969,921,396,110.0,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,901,784,896,684,509,856,493,937,662,953,801,16,949,617,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,945,0,723,420,52,936,888,852,904,809,776,861,907,642,483,715,0,243,946,733,968,985,16,682,610,-,974,916,970,923,811,1000,969,817,479,0,709,64,52,926,883,812,825,238,354,595,615,622,263,547,0,163,876,120,920,777,16,635,229
2023-02-16,110.0.5481.100,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,850,993,893,1000,670,615,927,993,443,935,599,958,120,971,837,969,921,396,110.0,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,901,784,896,684,509,856,493,937,662,953,801,16,949,617,16.3 (17614.4.6.11.6),993,1000,1000,922,982,1000,1000,867,945,0,723,420,52,936,888,844,904,809,679,861,907,642,483,715,0,58,946,733,968,985,16,628,610,-,974,916,970,882,811,1000,969,817,479,0,709,64,52,926,883,804,825,238,292,595,615,622,263,547,0,71,876,120,920,777,16,569,228
2023-02-17,110.0.5481.100,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,854,993,893,1000,670,615,927,993,443,935,599,958,120,971,837,969,921,396,110.0,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,901,784,896,684,509,856,493,937,662,953,801,16,949,617,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,945,0,721,420,52,936,888,852,904,809,776,861,907,642,483,715,0,243,946,733,968,985,16,693,610,-,974,916,970,923,811,1000,969,817,479,0,707,64,52,926,883,812,825,238,354,595,615,622,263,547,0,163,876,120,920,777,16,635,229
2023-02-19,110.0.5481.100,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,854,993,893,1000,670,615,927,993,443,935,599,958,120,971,842,969,921,396,110.0,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,901,784,896,684,509,856,493,937,662,953,801,16,949,617,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,945,0,723,420,52,936,888,852,904,809,723,861,907,642,483,715,0,184,946,733,968,979,16,693,621,-,974,916,970,923,811,1000,969,817,479,0,709,64,52,926,883,812,825,238,327,595,615,622,263,547,0,133,876,120,920,776,16,635,225
2023-02-20,110.0.5481.100,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,854,993,893,1000,670,615,927,993,443,935,599,958,120,971,842,969,921,396,110.0,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,901,784,896,684,509,856,493,937,662,953,801,16,949,617,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,945,0,722,420,52,936,888,852,904,809,723,861,907,642,483,715,0,184,946,733,968,979,16,693,621,-,974,916,970,923,811,1000,969,817,479,0,708,64,52,926,883,812,825,238,327,595,615,622,263,547,0,133,876,120,920,776,16,635,225
2023-02-21,110.0.5481.100,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,854,993,893,1000,670,615,927,972,443,935,599,958,120,971,842,969,921,396,110.0,993,916,970,928,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,901,784,896,684,509,856,493,937,662,953,801,16,949,617,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,945,0,723,420,52,936,888,852,904,809,776,861,907,642,483,715,0,243,946,733,968,979,16,693,622,-,974,916,970,935,811,1000,969,817,479,0,709,64,52,926,883,812,825,238,354,595,615,622,263,547,0,163,876,120,920,776,16,635,226
2023-02-25,110.0.5481.177,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,851,993,893,1000,695,615,927,982,443,935,599,958,120,971,842,969,921,396,110.0,993,916,970,928,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,913,784,896,684,509,856,493,937,662,953,802,16,949,594,16.3 (17614.4.6.11.6),993,1000,1000,940,982,1000,1000,867,945,0,723,464,52,936,888,839,904,809,776,859,907,642,483,715,0,160,936,733,968,979,16,652,621,-,974,916,970,900,811,1000,969,817,479,0,709,58,52,926,883,803,825,238,354,620,615,622,263,547,0,132,866,120,920,777,16,594,226
2023-02-27,110.0.5481.177,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,851,993,893,1000,695,615,927,993,443,935,599,958,120,971,842,969,933,396,110.0,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,913,784,896,684,509,856,493,939,662,953,802,16,949,594,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,867,945,0,723,464,52,936,888,848,904,809,723,861,907,642,483,715,0,101,941,733,968,979,16,659,621,-,974,916,970,900,811,1000,969,817,479,0,709,58,52,926,883,804,825,238,327,620,615,622,263,547,0,102,871,120,920,777,16,612,225
2023-02-28,110.0.5481.177,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,851,993,893,1000,695,615,927,972,443,935,599,958,120,971,843,969,921,396,110.0,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,913,784,896,684,509,856,493,937,662,953,802,16,949,594,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,945,0,723,464,52,936,888,852,904,809,776,861,907,642,483,715,0,243,946,733,968,979,16,693,621,-,974,916,970,923,811,1000,969,817,479,0,709,58,52,926,883,809,825,238,354,620,615,622,263,547,0,163,876,120,920,777,16,635,220
2023-03-01,110.0.5481.177,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,851,993,893,1000,695,613,927,972,443,935,599,958,120,971,843,969,921,396,110.0.1,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,913,782,896,684,509,856,493,937,662,953,802,16,949,594,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,945,0,721,464,52,936,888,852,904,809,776,859,910,642,483,715,0,243,946,733,968,979,16,693,621,-,974,916,970,923,811,1000,969,817,479,0,707,58,52,926,883,809,825,238,354,620,613,622,263,547,0,163,876,120,920,777,16,635,220
2023-03-02,110.0.5481.177,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,851,993,893,1000,695,613,927,982,443,935,599,958,120,971,843,969,933,396,110.0.1,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,913,782,896,684,509,856,493,937,662,953,802,16,949,594,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,867,945,0,720,464,52,936,888,844,903,809,723,861,910,642,483,715,0,101,941,733,968,979,16,648,621,-,974,916,970,900,811,1000,969,817,479,0,706,58,52,926,883,803,825,238,327,620,613,622,263,547,0,102,871,120,920,777,16,601,220
2023-03-03,110.0.5481.177,987,1000,1000,970,811,1000,969,855,485,0,958,95,944,993,962,854,993,893,1000,695,613,927,993,443,935,599,958,120,971,843,969,933,396,110.0.1,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,911,782,896,684,509,856,493,937,662,953,802,16,949,594,16.3 (17614.4.6.11.6),993,1000,1000,940,982,1000,1000,867,945,0,723,464,52,936,888,844,904,809,776,861,910,642,483,715,0,160,931,733,968,979,16,652,621,-,974,916,970,888,811,1000,969,817,479,0,709,58,52,926,883,807,825,238,354,617,613,622,263,547,0,132,861,120,920,777,16,605,220
2023-03-05,110.0.5481.177,987,1000,1000,970,811,1000,969,855,485,0,960,95,944,993,962,854,993,893,1000,695,613,927,972,443,935,599,958,120,972,843,969,921,396,110.0.1,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,941,880,232,380,913,782,896,684,509,856,493,937,662,954,802,16,949,594,16.3 (17614.4.6.11.6),993,1000,1000,940,982,1000,1000,867,945,0,723,464,52,936,888,844,903,809,723,861,910,642,483,715,0,101,946,733,968,979,16,652,621,-,974,916,970,888,811,1000,969,817,479,0,709,58,52,926,883,802,825,238,327,620,613,622,263,547,0,102,876,120,923,777,16,594,220
2023-03-06,110.0.5481.177,987,1000,1000,970,811,1000,969,855,485,0,960,95,944,993,962,854,993,893,1000,695,613,927,972,443,935,599,958,120,972,843,969,933,396,110.0.1,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,913,782,896,684,509,856,493,937,662,954,802,16,949,594,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,867,945,0,723,464,52,936,888,844,904,809,776,861,910,642,483,716,0,160,946,733,968,979,16,648,621,-,974,916,970,900,811,1000,969,817,479,0,709,58,52,926,883,807,825,238,354,620,613,622,263,547,0,132,876,120,923,777,16,601,220
2023-03-07,110.0.5481.177,987,1000,1000,970,811,1000,969,855,485,0,960,95,944,993,962,854,993,893,1000,695,613,927,993,443,935,599,958,120,972,843,969,921,396,110.0.1,993,916,970,917,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,913,782,896,684,509,856,493,937,662,954,802,16,949,594,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,945,0,723,464,52,936,888,852,904,809,776,861,910,642,483,716,0,243,946,733,968,979,16,693,621,-,974,916,970,923,811,1000,969,817,479,0,709,58,52,926,883,812,825,238,354,620,613,622,263,547,0,163,876,120,923,777,16,635,220
2023-03-08,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,973,616,944,993,962,850,993,893,1000,695,716,970,993,439,935,599,958,120,972,811,969,933,401,110.0.1,993,916,970,917,990,1000,1000,906,474,0,825,315,52,962,1000,945,880,232,380,913,782,896,684,506,856,493,937,662,954,804,16,949,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,945,0,723,475,52,936,888,852,904,809,776,861,886,642,483,707,0,243,936,733,968,979,16,693,620,-,974,916,970,923,954,1000,971,816,479,0,709,57,52,926,883,808,825,238,354,620,692,622,263,543,0,163,866,120,923,778,16,646,226
2023-03-09,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,972,616,944,993,962,854,993,893,1000,695,716,970,993,439,935,599,958,120,972,843,969,931,401,110.0.1,993,916,970,917,990,1000,1000,906,474,0,825,315,52,962,1000,945,880,232,380,913,782,896,684,506,856,493,937,662,954,804,16,948,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,945,0,723,475,52,936,888,852,904,809,723,858,886,642,483,707,0,184,936,733,968,979,16,681,620,-,974,916,970,923,954,1000,971,816,479,0,709,57,52,926,883,812,825,238,327,617,692,622,263,543,0,133,866,120,923,778,16,634,225
2023-03-10,111.0.5563.64,987,1000,1000,970,972,1000,971,855,976,0,972,616,944,993,962,854,993,893,1000,695,716,970,993,442,935,599,958,120,972,843,969,920,401,110.0.1,993,916,970,928,990,1000,1000,907,474,0,825,315,52,962,1000,945,880,232,380,913,782,896,684,509,856,493,937,662,954,804,16,948,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,945,0,721,475,52,936,888,852,904,809,855,861,886,642,483,712,0,243,946,733,968,979,16,692,620,-,974,916,970,935,954,1000,971,817,479,0,707,57,52,926,883,812,825,238,354,620,692,622,263,546,0,163,876,120,923,778,16,634,226
2023-03-11,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,972,616,944,993,962,854,993,893,1000,695,716,970,993,439,935,599,958,120,972,843,969,920,401,110.0.1,993,916,970,928,990,1000,1000,906,474,0,825,315,52,962,1000,945,880,232,380,913,782,896,684,506,856,493,937,662,954,804,16,948,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,945,0,723,475,52,936,888,852,904,809,802,861,886,642,483,707,0,184,931,733,968,979,16,685,620,-,974,916,970,923,954,1000,971,816,479,0,709,57,52,926,883,812,825,238,327,620,692,622,263,543,0,133,861,120,923,778,16,627,225
2023-03-12,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,972,616,944,993,962,854,993,893,1000,695,716,970,993,439,935,599,958,120,972,843,969,920,401,110.0.1,993,916,970,917,990,1000,1000,906,474,0,825,315,52,962,1000,945,880,232,380,913,782,896,684,506,856,493,937,662,954,804,16,948,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,945,0,723,475,52,936,888,844,904,809,855,861,886,642,483,707,0,160,946,733,968,979,16,658,620,-,974,916,970,900,954,1000,971,816,479,0,709,57,52,926,883,808,825,238,354,620,692,622,263,543,0,132,876,120,923,778,16,600,226
2023-03-14,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,972,616,944,993,962,854,993,893,1000,695,716,970,972,440,935,599,958,120,972,841,969,920,401,110.0.1,993,916,970,917,990,1000,1000,906,474,0,825,315,52,962,1000,945,880,232,380,913,782,896,684,511,856,493,937,662,954,804,16,948,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,945,0,722,475,52,936,888,848,904,809,855,861,886,642,483,708,0,243,946,733,968,979,16,692,620,-,974,916,970,923,954,1000,971,816,479,0,708,57,52,926,883,811,825,238,354,620,692,622,263,549,0,163,876,120,923,776,16,634,226
2023-03-15,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,972,616,944,993,962,854,993,893,1000,695,716,970,993,440,935,599,958,120,972,833,969,909,401,111.0,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,957,880,232,380,913,782,896,684,511,856,493,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,945,0,723,475,52,936,888,852,904,809,855,861,886,642,483,708,0,243,946,733,968,979,16,692,620,-,974,916,970,923,954,1000,971,816,479,0,709,57,52,926,883,823,825,238,354,620,692,622,263,549,0,163,876,120,923,771,16,623,226
2023-03-16,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,973,769,944,993,962,841,993,893,1000,695,716,970,982,440,935,599,958,120,972,833,969,931,401,111.0,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,961,880,232,380,913,782,896,684,511,856,493,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,945,0,723,529,52,936,888,844,904,809,855,861,886,642,483,708,0,243,946,733,968,979,16,692,620,-,974,916,970,923,954,1000,971,816,479,0,709,48,52,926,883,823,825,238,354,620,692,622,263,549,0,163,876,120,923,771,16,646,226
2023-03-17,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,972,769,944,993,962,845,993,893,1000,695,716,970,972,440,935,599,958,120,972,833,969,931,401,111.0,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,961,880,232,380,913,782,896,684,511,856,493,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,945,0,723,529,52,936,888,844,904,809,855,861,886,642,483,708,0,243,941,733,968,979,16,692,620,-,974,916,970,923,954,1000,971,816,479,0,709,48,52,926,883,827,825,238,354,620,692,622,263,549,0,163,871,120,923,771,16,646,226
2023-03-18,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,972,769,944,993,962,845,993,893,1000,695,716,970,982,440,935,599,958,120,972,833,969,920,401,111.0,993,916,970,928,991,1000,1000,906,474,0,825,315,52,962,1000,961,880,232,380,913,782,896,684,511,856,493,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,945,0,723,529,52,936,888,839,904,809,855,858,886,642,483,708,0,243,936,733,968,979,16,685,620,-,974,916,970,923,954,1000,971,816,479,0,709,48,52,926,883,826,825,238,354,617,692,622,263,549,0,163,866,120,923,771,16,628,226
2023-03-19,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,972,769,944,993,962,845,993,893,1000,695,716,970,982,440,935,599,958,120,972,833,969,931,401,111.0,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,961,880,232,380,913,782,896,684,511,856,493,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,945,0,723,529,52,936,888,839,904,809,855,861,886,642,483,708,0,160,939,733,968,979,16,658,620,-,974,916,970,900,954,1000,971,816,479,0,709,48,52,926,883,823,825,238,354,620,692,622,263,549,0,132,866,120,923,771,16,612,226
2023-03-20,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,0,972,769,944,993,962,845,993,893,1000,695,716,970,993,440,935,599,958,120,972,833,969,931,401,111.0,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,961,880,232,380,913,782,896,684,511,856,493,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,945,0,722,529,52,936,888,844,904,809,855,858,886,642,483,708,0,214,936,733,968,979,16,692,620,-,974,916,970,923,954,1000,971,816,479,0,708,48,52,926,883,827,825,238,354,620,692,622,263,549,0,163,866,120,923,771,16,646,226
2023-03-21,111.0.5563.64,987,1000,1000,970,972,1000,971,854,975,0,972,769,944,993,962,845,993,893,1000,698,716,970,982,440,935,599,958,120,972,833,969,931,401,111.0,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,961,880,232,380,947,782,896,684,511,856,493,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,944,0,722,529,52,936,888,835,904,809,802,878,886,642,483,708,0,101,941,733,968,979,16,658,620,-,974,916,970,900,954,1000,971,816,479,0,708,48,52,926,883,822,825,238,327,631,692,622,263,549,0,102,871,120,923,771,16,612,225
2023-03-22,111.0.5563.110,987,1000,1000,970,972,1000,971,854,975,0,972,769,944,993,962,850,993,893,1000,698,716,970,993,440,935,599,958,120,972,833,969,931,401,111.0.1,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,965,880,232,380,947,782,896,684,511,856,493,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,944,0,722,529,52,936,888,839,904,809,855,878,886,642,483,708,0,160,946,733,968,979,16,658,620,-,974,916,970,900,954,1000,971,816,479,0,708,48,52,926,883,823,825,238,354,631,692,622,263,549,0,132,876,120,923,771,16,612,226
2023-03-23,111.0.5563.110,987,1000,1000,970,972,1000,971,854,975,0,972,769,944,993,962,850,993,893,1000,698,716,970,993,440,935,599,958,120,972,833,969,931,401,111.0.1,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,967,880,232,380,947,782,896,684,511,856,493,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,944,0,723,529,52,936,888,844,904,809,855,878,886,642,483,708,0,243,946,733,968,979,16,685,620,-,974,916,970,911,954,1000,971,816,479,0,709,48,52,926,883,827,825,238,354,631,692,622,263,549,0,163,876,120,923,771,16,639,226
2023-03-24,111.0.5563.110,987,1000,1000,970,972,1000,971,854,973,0,972,769,944,993,962,850,993,893,1000,698,716,970,982,440,935,599,958,120,972,833,969,920,401,111.0.1,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,963,880,232,380,947,782,896,684,511,856,493,937,662,961,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,942,0,723,529,52,936,888,844,904,809,802,878,886,642,483,708,0,184,946,733,968,979,16,685,620,-,974,916,970,911,954,1000,971,816,479,0,709,48,52,926,883,823,825,238,327,631,692,622,263,549,0,133,876,120,929,771,16,628,225
2023-03-25,111.0.5563.110,987,1000,1000,970,972,1000,971,854,973,0,973,769,944,993,962,845,993,893,1000,698,716,969,993,440,935,599,958,120,972,833,969,909,401,111.0.1,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,967,880,232,380,947,782,896,684,511,856,493,937,662,961,802,16,958,590,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,942,0,723,529,52,936,888,844,904,809,855,878,886,642,483,708,0,243,946,733,968,969,16,692,620,-,974,916,970,923,954,1000,971,816,479,0,709,48,52,926,883,823,825,238,354,631,692,622,263,549,0,163,876,120,929,773,16,623,220
