date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-03,111.0.5563.8 dev,987,1000,789,974,999,1000,969,842,974,0,970,696,944,993,962,886,993,921,1000,670,717,969,993,641,938,647,958,120,971,837,979,937,533,111.0a1,993,916,759,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,927,649,954,827,16,948,554,162 preview,993,1000,789,974,982,1000,1000,881,950,0,734,643,874,936,906,856,905,925,815,859,907,896,945,715,912,270,966,720,976,985,703,925,602,-,974,916,962,927,973,1000,969,833,495,0,715,308,52,926,904,831,825,238,789,592,694,855,761,706,887,215,895,122,930,801,16,868,355
2023-02-04,111.0.5563.8 dev,987,1000,789,974,999,1000,969,842,974,0,970,696,944,993,962,886,993,921,1000,670,717,969,982,641,938,647,958,120,971,837,979,925,533,111.0a1,993,916,759,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,927,649,954,827,16,948,554,162 preview,993,1000,789,974,982,1000,1000,881,950,0,735,643,874,936,906,856,905,925,815,859,907,896,945,715,912,270,966,720,976,985,700,925,602,-,974,916,962,927,973,1000,969,833,495,0,716,308,52,926,904,831,825,238,789,592,694,855,761,706,887,215,895,122,930,801,16,856,355
2023-02-05,111.0.5563.8 dev,987,1000,789,974,999,1000,969,842,974,0,970,696,944,993,962,886,993,921,1000,670,717,969,993,641,938,647,958,120,971,837,979,925,533,111.0a1,993,916,759,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,927,649,954,827,16,948,554,162 preview,993,1000,789,974,982,1000,1000,881,950,0,734,643,874,936,906,856,905,925,815,859,907,896,945,715,912,242,956,720,976,985,701,925,602,-,974,916,962,927,973,1000,969,833,495,0,715,308,52,926,904,831,825,238,789,592,694,855,761,706,887,178,886,122,930,801,16,856,355
2023-02-06,111.0.5563.8 dev,987,1000,789,974,999,1000,969,842,974,0,970,696,944,993,962,886,993,921,1000,670,717,969,972,641,938,647,958,120,971,837,979,925,511,111.0a1,993,916,759,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,927,649,954,827,16,948,577,162 preview,993,1000,789,974,982,1000,1000,881,950,0,735,643,874,936,906,856,905,925,815,859,907,896,945,715,912,270,956,720,976,985,703,925,579,-,974,916,962,927,973,1000,969,833,495,0,716,308,52,926,904,831,825,238,789,592,694,855,761,706,887,215,886,122,930,801,16,856,355
2023-02-07,111.0.5563.8 dev,987,1000,789,974,999,1000,969,842,974,0,970,696,944,993,962,886,993,921,1000,670,717,969,993,641,938,647,958,120,971,837,973,925,511,111.0a1,993,916,759,928,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,927,649,954,827,16,948,577,162 preview,993,1000,789,974,982,1000,1000,881,950,0,733,643,874,936,906,856,905,925,815,859,907,896,945,715,912,270,966,720,976,985,696,912,579,-,974,916,962,939,973,1000,969,833,495,0,714,308,52,926,904,831,825,238,789,592,694,855,761,706,887,215,895,122,930,801,16,843,355
2023-02-08,111.0.5563.19 dev,987,1000,789,974,999,1000,969,842,974,0,970,696,944,993,962,886,993,921,1000,670,717,969,972,641,938,647,958,120,971,837,973,937,511,111.0a1,993,916,759,928,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,927,662,954,827,16,959,577,163 preview,993,1000,789,974,982,1000,1000,881,974,0,734,686,900,936,935,856,905,926,815,858,907,999,945,714,912,242,956,733,976,987,681,769,579,-,974,916,962,939,973,1000,969,833,510,0,715,308,52,925,919,831,825,238,789,589,694,876,761,706,887,187,886,120,930,801,16,690,355
2023-02-09,111.0.5563.19 dev,987,1000,1000,974,999,1000,969,842,974,0,970,696,944,993,962,886,993,921,1000,670,717,969,993,641,938,647,958,120,971,837,973,937,511,111.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,927,662,954,827,16,959,577,163 preview,993,1000,1000,974,982,1000,1000,881,974,0,735,686,900,936,935,856,905,926,815,861,907,999,945,714,912,213,956,733,976,987,681,769,579,-,974,916,970,927,973,1000,969,833,510,0,716,308,52,925,919,831,825,238,789,592,694,876,761,706,887,150,886,120,930,801,16,690,355
2023-02-10,112.0.5582.0 dev,987,1000,1000,988,999,1000,969,855,976,0,970,696,944,993,962,886,993,921,1000,670,717,969,961,768,938,647,958,120,971,837,984,948,565,111.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,927,662,954,827,16,959,576,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,936,935,856,905,926,815,858,907,999,945,714,912,242,956,733,976,987,681,769,580,-,974,916,970,927,973,1000,969,847,510,0,716,308,52,925,919,831,825,238,789,592,694,876,761,843,887,187,886,120,930,801,16,702,414
2023-02-11,112.0.5582.0 dev,987,1000,1000,988,999,1000,969,855,976,0,970,696,944,993,962,886,993,921,1000,670,717,969,993,768,938,647,958,120,971,837,984,937,565,111.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,929,662,954,827,16,959,576,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,936,935,856,905,926,815,861,907,999,945,714,912,242,956,733,976,987,681,769,580,-,974,916,970,927,973,1000,969,847,510,0,716,308,52,925,919,831,825,238,789,592,694,876,761,843,887,187,886,120,930,801,16,690,414
2023-02-12,112.0.5582.0 dev,987,1000,1000,988,999,1000,969,855,976,0,970,696,944,993,962,886,993,921,1000,670,717,969,993,768,938,647,958,120,971,837,984,948,565,111.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,927,662,954,827,16,959,576,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,734,686,900,935,935,856,905,926,815,861,907,999,945,714,912,242,946,733,976,987,681,769,580,-,974,916,970,927,973,1000,969,847,510,0,715,308,52,924,919,831,825,238,789,592,694,876,761,843,887,187,876,120,930,801,16,702,414
2023-02-13,112.0.5582.0 dev,987,1000,1000,988,999,1000,969,855,976,0,970,696,944,993,962,886,993,921,1000,670,717,969,993,768,938,647,958,120,971,837,984,937,565,111.0a1,993,916,970,928,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,927,662,954,827,16,959,576,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,936,935,856,905,926,815,861,907,999,945,714,912,242,956,733,976,987,681,769,580,-,974,916,970,939,973,1000,969,847,510,0,716,308,52,925,919,831,825,238,789,592,694,876,761,843,887,187,886,120,930,801,16,690,414
2023-02-14,112.0.5582.0 dev,987,1000,1000,988,999,1000,969,855,976,0,970,696,944,993,962,886,993,921,1000,670,717,969,993,768,938,647,958,120,971,837,984,937,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,761,711,856,540,937,662,954,827,16,959,622,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,936,935,856,905,926,815,858,907,999,945,714,912,242,956,733,976,987,681,769,625,-,974,916,970,927,973,1000,969,847,510,0,716,308,52,925,919,831,825,238,789,589,694,876,761,843,887,187,886,120,930,801,16,690,393
2023-02-15,112.0.5582.0 dev,987,1000,1000,988,999,1000,969,855,976,0,970,696,944,993,962,886,993,921,1000,670,717,969,972,768,938,647,958,120,971,837,984,937,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,973,901,825,896,805,711,856,540,937,662,954,827,16,959,622,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,936,935,856,905,926,815,861,907,999,945,714,912,242,956,733,976,987,681,769,625,-,974,916,970,927,973,1000,969,847,510,0,716,308,52,925,919,831,825,238,789,592,694,876,805,843,887,187,886,120,930,801,16,690,393
2023-02-16,112.0.5582.0 dev,987,1000,1000,988,999,1000,969,855,976,0,970,696,944,993,962,886,993,921,1000,670,717,969,993,768,938,647,958,120,971,837,984,937,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,1000,901,825,896,805,711,856,540,937,662,954,827,16,959,622,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,936,935,856,905,926,815,861,907,999,945,714,912,242,956,733,976,987,681,769,625,-,974,916,970,927,973,1000,969,847,510,0,716,308,52,925,919,831,825,238,815,592,694,876,805,843,887,187,886,120,930,801,16,690,393
2023-02-17,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,696,944,993,962,886,993,921,1000,670,717,990,982,641,938,647,958,120,971,837,984,937,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,1000,901,825,896,805,711,856,540,937,662,954,826,16,959,633,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,936,935,856,905,926,815,861,907,999,945,714,912,242,946,733,976,986,679,769,636,-,974,916,970,927,973,1000,969,930,510,0,716,308,52,925,919,831,825,238,815,592,694,896,801,706,887,187,876,120,930,801,16,690,388
2023-02-18,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,696,944,993,962,886,993,921,1000,670,717,990,993,641,938,647,958,120,971,842,984,937,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,1000,901,825,896,805,711,856,511,937,662,954,827,16,959,633,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,936,935,856,905,926,815,861,907,999,945,714,912,242,956,733,976,980,681,780,636,-,974,916,970,927,973,1000,969,930,510,0,716,308,52,925,919,831,825,238,815,592,694,896,805,706,887,187,886,120,930,801,16,702,388
2023-02-19,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,696,944,993,962,886,993,921,1000,670,717,990,993,641,938,647,958,120,971,842,984,948,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,1000,901,825,896,805,711,856,540,937,662,954,827,16,959,633,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,936,935,856,905,926,815,861,907,999,945,714,912,242,956,733,976,980,681,780,636,-,974,916,970,927,973,1000,969,930,510,0,716,308,52,925,919,831,825,238,815,592,694,896,805,706,887,187,885,120,930,801,16,713,388
2023-02-20,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,696,944,993,962,886,993,921,1000,670,717,990,993,641,938,647,958,120,971,842,984,948,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,1000,901,825,896,805,711,856,540,937,662,954,827,16,959,633,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,935,935,856,905,926,815,861,907,999,945,714,912,242,956,733,976,980,681,780,636,-,974,916,970,927,973,1000,969,930,510,0,716,308,52,924,919,831,825,238,815,592,694,896,805,706,887,187,886,120,930,801,16,713,388
2023-02-21,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,696,944,993,962,883,993,921,1000,695,717,990,972,641,938,647,958,120,971,842,984,925,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,1000,913,825,896,805,711,856,540,937,662,954,827,16,959,633,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,935,935,856,905,926,815,858,907,999,945,714,912,242,946,733,976,980,681,769,636,-,974,916,970,927,973,1000,969,930,510,0,716,308,52,924,919,828,825,238,815,617,694,896,805,706,887,187,876,120,930,801,16,679,388
2023-02-22,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,696,944,993,962,883,993,921,1000,695,717,990,993,641,938,647,958,120,971,810,984,937,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,962,1000,961,880,232,1000,913,825,896,805,711,915,540,937,662,954,827,16,959,633,163 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,686,900,936,935,856,905,926,815,861,907,999,945,714,912,242,956,733,976,980,681,769,636,-,974,916,970,927,973,1000,969,930,510,0,716,308,52,925,919,828,825,238,815,617,694,896,805,706,949,187,886,120,930,777,16,690,388
2023-02-23,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,783,944,993,962,883,993,921,1000,695,717,990,972,641,938,647,958,120,971,842,984,948,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,964,1000,961,880,232,1000,913,825,896,805,711,915,540,937,662,954,827,16,959,632,164 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,751,933,936,935,856,905,926,868,861,907,999,945,714,912,270,956,733,976,980,682,1000,639,-,974,916,970,927,973,1000,969,930,510,0,716,276,52,926,919,828,825,238,868,617,694,896,805,706,949,215,886,120,930,801,16,921,390
2023-02-24,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,783,944,993,962,883,993,921,1000,695,717,990,972,641,938,647,958,120,971,842,984,937,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,964,1000,961,880,232,1000,913,825,937,805,711,915,540,937,662,954,833,16,959,610,164 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,751,933,936,935,856,905,926,868,861,907,999,945,714,912,270,956,733,976,980,683,1000,640,-,974,916,970,927,973,1000,969,930,510,0,716,276,52,926,919,828,825,238,868,617,694,937,805,706,949,215,886,120,930,805,16,910,391
2023-02-25,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,783,944,993,962,883,993,921,1000,695,717,990,993,641,938,647,958,120,971,842,984,948,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,964,1000,961,880,232,1000,913,825,938,805,711,915,540,937,662,954,833,16,959,610,164 preview,993,1000,1000,974,982,1000,1000,894,974,0,734,751,933,936,935,856,905,926,868,861,907,999,945,714,912,270,956,733,976,980,683,1000,640,-,974,916,970,927,973,1000,969,930,510,0,715,276,52,926,919,828,825,238,868,617,694,938,805,706,949,215,886,120,930,805,16,921,391
2023-02-27,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,783,944,993,962,883,993,921,1000,695,717,990,961,641,938,647,958,120,971,843,984,937,563,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,964,1000,961,880,232,1000,913,825,979,805,711,917,540,937,662,954,833,16,959,632,164 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,751,933,936,935,856,905,926,868,861,907,999,945,714,912,270,956,733,976,980,683,1000,640,-,974,916,970,927,973,1000,969,930,510,0,716,276,52,926,919,828,825,238,868,617,694,979,801,706,952,215,886,120,930,805,16,910,381
2023-02-28,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,783,944,993,962,883,993,921,1000,695,716,990,972,641,938,647,958,120,971,843,984,925,563,112.0a1,993,916,970,928,991,1000,1000,907,500,0,825,315,52,964,1000,961,880,232,1000,913,823,979,805,711,917,540,937,662,954,833,16,959,655,164 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,751,933,936,935,856,905,926,868,858,910,999,945,714,912,270,956,733,976,980,683,1000,640,-,974,916,970,939,973,1000,969,930,510,0,716,276,52,926,919,828,825,238,868,615,692,979,805,706,952,215,886,120,930,805,16,898,405
2023-03-01,112.0.5596.2 dev,987,1000,1000,988,999,1000,969,947,976,0,970,783,944,993,962,883,993,921,1000,695,716,990,972,641,938,647,958,120,971,843,984,948,562,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,315,52,964,1000,961,880,232,1000,913,823,979,805,711,917,540,937,662,954,833,16,959,655,164 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,751,933,936,935,856,905,926,868,861,910,999,945,714,912,242,946,733,976,980,683,1000,639,-,974,916,970,927,973,1000,969,930,510,0,716,276,52,926,919,828,825,238,868,617,692,979,805,706,952,178,876,120,930,805,16,921,404
2023-03-02,112.0.5615.12 dev,987,1000,1000,988,999,1000,969,947,976,0,970,783,944,993,962,883,993,921,1000,695,716,990,982,641,938,647,958,120,971,843,984,948,634,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,695,52,964,1000,961,880,232,1000,913,823,979,805,711,917,540,937,662,954,842,16,959,655,164 preview,993,1000,1000,974,982,1000,1000,894,974,0,734,762,933,936,935,856,905,926,868,861,910,999,945,714,912,270,959,733,976,980,683,1000,639,-,974,916,970,927,973,1000,969,930,510,0,715,730,52,926,919,828,825,238,868,617,692,979,801,706,952,215,886,120,930,806,16,921,478
2023-03-03,112.0.5615.12 dev,987,1000,1000,988,999,1000,969,946,976,0,970,783,944,993,962,886,993,921,1000,695,716,990,972,636,938,647,958,120,972,843,984,948,634,112.0a1,993,916,970,917,991,1000,1000,906,500,0,825,695,52,964,1000,961,880,232,1000,913,823,979,805,707,917,540,937,662,954,842,16,959,655,164 preview,993,1000,1000,974,982,1000,1000,893,974,0,734,762,933,936,935,856,905,926,868,861,910,999,945,710,912,270,946,733,976,980,682,1000,639,-,974,916,970,927,973,1000,969,929,510,0,715,730,52,925,919,831,825,238,868,617,692,979,805,700,952,215,876,120,931,806,16,921,478
2023-03-04,112.0.5615.12 dev,987,1000,1000,988,999,1000,969,947,976,0,972,783,944,993,962,886,993,921,1000,695,716,990,993,641,938,647,958,120,972,843,984,948,634,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,695,52,964,1000,961,880,232,1000,913,823,979,805,767,917,540,937,662,956,842,16,959,655,164 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,762,933,936,935,856,905,926,868,861,910,999,945,714,912,270,956,733,976,980,682,1000,639,-,974,916,970,927,973,1000,969,930,510,0,716,730,52,926,919,831,825,238,868,617,692,979,805,770,952,215,886,120,933,806,16,921,478
2023-03-05,112.0.5615.12 dev,987,1000,1000,988,999,1000,969,947,976,0,972,783,944,993,962,886,993,921,1000,695,716,990,993,640,938,647,958,120,972,843,984,925,634,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,695,52,964,1000,961,880,232,1000,913,823,979,805,769,917,540,937,662,956,842,16,959,655,164 preview,993,1000,1000,974,982,1000,1000,894,974,0,734,762,933,936,935,856,905,926,868,858,910,999,945,717,912,242,951,733,976,980,683,1000,639,-,974,916,970,927,973,1000,969,930,510,0,715,730,52,926,919,831,825,238,868,617,692,979,805,772,952,178,881,120,933,806,16,898,478
2023-03-06,112.0.5615.12 dev,987,1000,1000,988,999,1000,969,947,976,0,972,783,944,993,962,886,993,921,1000,695,716,990,972,640,938,647,958,120,972,843,984,937,634,112.0a1,993,916,970,917,991,1000,1000,907,500,0,825,695,52,964,1000,961,880,232,1000,913,912,979,805,769,917,540,937,662,956,842,16,959,655,164 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,762,933,936,935,856,905,926,868,861,910,999,945,717,912,270,956,733,976,980,683,1000,639,-,974,916,970,927,973,1000,969,930,510,0,716,730,52,926,919,831,825,238,868,617,692,979,805,772,952,215,886,120,933,806,16,910,478
2023-03-07,112.0.5615.12 dev,987,1000,1000,988,999,1000,971,946,976,0,972,783,944,993,962,886,993,921,1000,695,716,990,982,631,938,647,958,120,972,843,984,937,632,112.0a1,993,916,970,917,991,1000,1000,906,500,0,825,695,52,964,1000,961,880,232,1000,913,921,979,805,765,917,540,937,662,955,844,16,959,656,164 preview,993,1000,1000,974,982,1000,1000,893,974,0,734,762,933,936,935,856,905,926,868,861,886,999,945,708,912,270,955,733,976,980,683,1000,637,-,974,916,970,927,973,1000,971,929,510,0,715,730,52,925,919,831,825,238,868,617,692,979,801,762,952,215,884,120,933,806,16,910,477
2023-03-08,112.0.5615.12 dev,987,1000,1000,988,999,1000,971,946,976,0,972,794,944,993,962,886,993,921,1000,695,716,990,993,631,938,647,958,120,972,843,984,948,632,112.0a1,993,916,970,917,991,1000,1000,906,505,0,825,706,52,964,1000,961,880,232,1000,913,921,979,805,765,917,540,937,662,955,844,16,958,656,164 preview,993,1000,1000,974,982,1000,1000,893,974,0,733,773,933,936,935,856,905,926,868,861,886,999,945,708,912,270,955,733,976,980,683,998,637,-,974,916,970,927,973,1000,971,929,515,0,714,734,52,925,919,831,825,238,868,617,692,979,805,762,952,215,884,120,933,806,16,920,477
2023-03-09,113.0.5638.0 dev,987,1000,1000,988,999,1000,971,947,976,0,972,794,944,993,962,886,993,973,1000,695,716,1000,961,636,938,647,958,120,972,843,984,948,741,112.0a1,993,916,970,917,991,1000,1000,907,505,0,825,706,52,964,1000,961,880,232,1000,913,921,979,805,769,917,540,937,662,956,844,16,958,656,165 preview,993,1000,1000,974,982,1000,1000,894,974,0,735,773,933,936,935,856,905,926,894,862,886,999,945,712,912,270,956,733,977,987,683,998,895,-,974,916,970,927,973,1000,971,930,515,0,716,734,52,926,919,831,825,238,894,617,692,979,801,768,952,215,886,120,934,806,16,920,565
2023-03-10,113.0.5638.0 dev,987,1000,1000,988,999,1000,971,946,976,0,972,794,944,993,962,886,993,973,1000,695,716,1000,993,631,938,647,958,120,972,843,984,937,741,112.0a1,993,916,970,917,991,1000,1000,906,505,0,825,706,52,964,1000,961,880,232,1000,913,921,979,805,765,917,540,937,662,955,844,16,958,656,165 preview,993,1000,1000,974,982,1000,1000,893,974,0,735,773,933,936,935,856,905,926,947,862,886,999,945,708,912,270,956,733,977,987,683,998,895,-,974,916,970,927,973,1000,971,929,515,0,716,734,52,925,919,831,825,238,947,617,692,979,805,762,952,215,886,120,934,806,16,909,565
2023-03-11,113.0.5638.0 dev,987,1000,1000,988,999,1000,971,946,976,0,972,794,944,993,962,886,993,973,1000,695,716,1000,982,631,938,647,958,120,972,843,984,948,741,112.0a1,993,916,970,917,991,1000,1000,906,505,0,825,706,52,964,1000,961,880,232,1000,913,921,979,805,765,917,540,937,662,955,844,16,958,656,165 preview,993,1000,1000,974,982,1000,1000,893,974,0,734,773,933,936,935,856,905,926,947,862,886,999,945,708,912,270,956,733,977,987,682,998,895,-,974,916,970,927,973,1000,971,929,515,0,715,734,52,925,919,831,825,238,947,617,692,979,801,762,952,215,886,120,934,806,16,920,565
2023-03-13,113.0.5638.0 dev,987,1000,1000,988,999,1000,971,946,976,0,972,794,944,993,962,886,993,973,1000,695,716,1000,961,632,938,647,958,120,972,841,984,937,741,112.0a1,993,916,970,917,991,1000,1000,906,505,0,825,706,52,964,1000,961,880,232,1000,915,921,979,805,769,917,540,937,662,955,844,16,958,656,165 preview,993,1000,1000,974,982,1000,1000,893,974,0,735,773,933,936,935,856,905,926,947,862,886,999,945,708,912,270,956,733,977,987,682,998,895,-,974,916,970,927,973,1000,971,929,515,0,716,734,52,925,919,831,825,238,947,620,692,979,801,767,952,215,886,120,934,804,16,909,565
2023-03-14,113.0.5638.0 dev,987,1000,1000,988,999,1000,971,946,976,0,972,794,944,993,962,886,993,973,1000,695,716,1000,993,632,938,647,958,120,972,833,984,937,741,113.0a1,993,916,970,917,991,1000,1000,906,505,0,825,706,52,964,1000,961,880,232,1000,913,921,979,805,769,917,540,937,662,955,814,16,958,679,165 preview,993,1000,1000,974,982,1000,1000,893,969,0,735,773,933,935,935,856,905,926,947,862,886,999,945,708,912,270,949,733,977,987,683,987,895,-,974,916,970,927,973,1000,971,929,510,0,716,734,52,925,919,831,825,238,947,617,692,979,805,767,952,215,886,120,934,775,16,897,589
2023-03-15,113.0.5638.0 dev,987,1000,1000,988,999,1000,971,946,976,0,972,946,944,993,962,878,993,973,1000,695,716,1000,993,632,938,647,958,120,972,833,984,937,741,113.0a1,993,916,970,917,991,1000,1000,906,505,0,971,717,52,966,1000,957,881,232,1000,913,921,979,930,769,917,540,937,662,955,814,16,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,974,0,734,882,933,936,935,843,904,926,947,859,886,999,945,708,912,270,946,733,977,987,683,998,895,-,974,916,970,927,973,1000,971,929,515,0,717,633,52,925,919,827,825,238,947,617,692,979,930,767,952,215,876,120,934,775,16,909,589
