date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-07-02,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,973,700,944,1000,993,964,938,833,942,986,979,837,953,961,810,116.0a1,993,916,970,928,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,973,975,958,990,958,955,937,862,937,812,964,815,424,983,738,173 preview,1000,976,1000,985,999,1000,1000,1000,990,857,823,977,937,938,979,853,906,941,973,875,914,1000,945,714,867,621,947,881,976,992,738,954,999,-,980,892,970,928,990,1000,971,933,943,813,805,881,267,928,962,844,826,238,973,645,870,990,945,712,916,595,877,737,941,780,370,911,659
2023-07-03,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,973,700,944,1000,993,964,938,833,942,986,979,837,953,961,810,116.0a1,993,916,970,928,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,973,975,958,990,958,955,937,862,934,812,974,815,420,983,738,173 preview,1000,976,1000,985,999,1000,1000,1000,990,857,821,977,937,938,979,853,906,941,973,875,914,1000,945,714,867,621,947,881,976,992,754,954,999,-,980,892,970,928,990,1000,971,933,943,813,802,881,267,928,962,844,826,238,973,645,870,990,945,712,916,595,877,737,951,780,375,911,659
2023-07-04,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,1000,700,944,1000,993,964,938,833,942,986,979,837,953,950,810,116.0a1,993,916,970,928,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,1000,975,958,990,958,955,937,862,935,812,974,815,420,983,738,173 preview,1000,976,1000,985,999,1000,1000,1000,990,857,822,977,937,938,979,853,906,941,1000,875,914,1000,945,714,867,621,947,881,976,992,747,954,999,-,980,892,970,928,990,1000,971,933,943,813,803,881,267,928,962,844,826,238,1000,645,870,990,945,712,916,595,877,737,951,780,375,900,659
2023-07-05,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,1000,700,944,1000,993,964,938,833,942,986,979,837,953,950,810,117.0a1,993,916,970,928,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,1000,975,958,990,958,955,937,862,937,812,974,815,421,983,738,173 preview,1000,976,1000,985,999,1000,1000,1000,990,857,823,977,937,938,979,853,906,941,1000,875,914,1000,945,714,867,621,937,881,976,992,741,954,999,-,980,892,970,928,990,1000,971,933,943,813,805,881,267,928,962,844,826,238,1000,645,870,990,945,712,916,595,877,737,951,780,376,900,659
2023-07-06,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,1000,700,944,1000,982,964,938,833,942,986,979,837,953,950,810,117.0a1,993,916,970,928,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,1000,975,965,990,958,955,937,862,934,812,974,815,420,983,738,173 preview,1000,976,1000,972,999,1000,1000,1000,990,857,823,977,937,938,979,853,906,941,1000,875,914,1000,945,714,867,621,957,881,976,992,734,954,999,-,980,892,970,915,990,1000,971,933,943,813,805,881,267,928,962,844,826,238,1000,645,870,990,935,712,916,595,877,737,951,780,375,900,659
2023-07-07,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,946,993,1000,1000,700,944,1000,993,964,938,833,942,986,979,837,953,961,810,117.0a1,993,916,970,928,991,1000,1000,934,942,898,971,956,267,978,1000,978,884,238,1000,975,965,990,958,955,937,862,936,812,974,820,425,983,738,173 preview,1000,976,1000,985,999,1000,1000,1000,987,857,823,977,937,938,979,853,906,941,1000,875,914,1000,945,714,867,621,938,881,976,992,747,954,999,-,980,892,970,928,990,1000,971,933,940,813,805,881,267,928,962,844,827,238,1000,645,870,990,945,712,916,595,878,737,951,785,380,911,659
2023-07-09,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,946,993,1000,1000,698,941,1000,972,953,938,833,942,986,979,837,953,961,810,117.0a1,993,916,970,928,991,1000,1000,934,942,898,971,956,267,978,1000,987,884,238,1000,975,962,990,958,976,938,862,936,812,974,824,425,983,738,173 preview,1000,976,1000,985,999,1000,1000,1000,987,857,823,977,937,938,979,853,906,941,1000,873,927,1000,945,714,867,621,938,881,976,992,727,954,999,-,980,892,970,928,990,1000,971,933,940,813,805,881,267,928,962,844,827,238,1000,643,870,990,945,712,916,595,878,737,951,785,379,911,659
2023-07-10,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,946,993,1000,1000,698,941,1000,961,953,938,833,942,986,979,837,953,973,810,117.0a1,993,916,970,928,991,1000,1000,934,942,898,970,956,267,978,1000,987,884,238,1000,975,962,990,958,976,938,862,935,812,974,824,508,983,738,173 preview,1000,976,1000,985,999,1000,1000,1000,987,857,823,977,937,938,979,853,906,941,1000,873,927,1000,945,714,867,621,948,881,976,992,747,954,999,-,980,892,970,928,990,1000,971,933,940,813,805,881,267,928,962,844,827,238,1000,643,870,990,935,712,916,595,878,737,951,785,464,922,659
2023-07-11,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,946,993,1000,1000,698,941,1000,982,953,938,833,942,986,979,838,953,961,810,117.0a1,993,916,970,928,991,1000,1000,973,942,898,971,956,267,978,1000,982,884,238,1000,975,962,990,958,976,938,862,935,812,974,824,504,983,738,173 preview,1000,976,1000,985,999,1000,1000,1000,987,857,821,977,937,938,979,853,906,941,1000,873,927,1000,945,714,867,621,948,881,976,990,741,954,999,-,980,892,970,928,990,1000,971,972,940,813,802,881,267,928,962,842,827,238,1000,643,870,990,935,712,916,595,878,737,951,786,459,911,659
2023-07-13,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,698,941,1000,982,951,938,833,942,986,979,838,953,961,810,117.0a1,993,916,970,928,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,975,962,990,958,978,938,862,935,812,975,824,503,983,738,174 preview,1000,976,1000,985,999,1000,1000,1000,987,877,824,978,937,938,979,857,906,941,1000,872,927,1000,945,715,867,621,948,881,977,990,833,954,1000,-,980,892,970,928,990,1000,971,972,940,833,805,881,267,928,962,844,827,238,1000,643,870,990,935,712,916,595,878,737,951,786,485,911,659
2023-07-14,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,698,941,1000,972,951,938,833,942,986,979,838,953,973,810,117.0a1,993,916,970,928,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,975,993,990,958,978,938,862,936,812,975,824,503,985,738,174 preview,1000,976,1000,985,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,872,927,1000,945,715,867,621,958,881,977,990,820,954,1000,-,980,892,970,928,990,1000,971,972,940,833,805,881,267,928,963,844,827,238,1000,643,894,990,945,712,916,595,878,737,951,786,485,924,659
2023-07-15,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,698,941,1000,993,951,938,833,942,986,979,838,953,961,810,117.0a1,993,916,970,928,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,975,993,990,958,978,938,862,936,812,975,824,504,985,738,174 preview,1000,976,1000,985,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,878,927,1000,945,715,867,621,948,881,977,990,833,954,1000,-,980,892,970,928,990,1000,971,972,940,833,805,881,267,928,963,844,827,238,1000,643,894,990,945,712,916,595,878,737,951,786,486,913,659
2023-07-17,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,698,941,1000,993,951,938,833,952,986,979,838,953,950,810,117.0a1,993,916,970,928,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,975,993,990,958,978,938,878,925,812,975,824,503,985,738,174 preview,1000,976,1000,985,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,884,927,1000,945,715,867,621,948,881,977,990,826,954,1000,-,980,892,970,928,990,1000,971,972,940,833,805,881,267,928,963,844,827,238,1000,648,894,990,945,712,916,612,878,737,951,786,485,902,659
2023-07-18,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,698,941,1000,972,951,938,833,952,986,979,838,953,950,810,117.0a1,993,916,970,928,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,975,993,990,958,978,938,878,935,812,975,824,503,985,738,174 preview,1000,976,1000,985,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,884,927,1000,945,715,867,621,948,881,977,990,833,954,1000,-,980,892,970,928,990,1000,971,972,940,833,805,881,267,928,963,844,827,238,1000,648,894,990,945,712,916,612,888,737,951,786,485,902,659
2023-07-21,116.0.5845.42 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,709,941,1000,993,951,938,833,952,986,979,838,953,961,810,117.0a1,993,916,970,928,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,975,993,990,958,978,938,880,936,812,977,824,508,985,738,174 preview,1000,976,1000,985,999,1000,1000,1000,987,877,823,978,937,939,978,857,906,941,1000,884,927,1000,945,715,867,622,948,881,977,990,820,954,1000,-,980,892,970,928,990,1000,971,972,940,833,805,881,279,929,963,844,828,238,1000,659,894,990,945,712,916,613,888,737,953,786,490,913,659
2023-07-24,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,996,946,999,995,999,986,993,1000,1000,709,948,1000,993,988,941,833,952,986,990,838,962,970,973,117.0a1,993,916,970,928,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,975,993,990,958,978,938,880,936,812,977,824,504,985,738,174 preview,1000,976,1000,985,999,1000,1000,1000,987,877,821,978,937,938,978,857,906,941,1000,884,927,1000,945,715,867,622,948,881,977,990,833,954,1000,-,980,892,970,928,990,1000,971,973,940,833,803,881,280,928,978,844,828,238,1000,660,894,990,945,715,916,613,888,737,956,786,495,922,712
2023-07-25,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,996,946,999,995,999,986,993,1000,1000,709,948,1000,972,987,941,833,952,986,990,838,962,970,973,117.0a1,993,916,970,928,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,973,993,990,958,976,938,880,936,812,977,824,504,985,738,174 preview,1000,976,1000,985,999,1000,1000,1000,987,877,823,978,937,938,978,857,906,941,1000,883,927,1000,945,715,867,622,948,881,977,990,826,943,1000,-,980,892,970,928,990,1000,971,973,940,833,805,881,280,928,978,844,828,238,1000,660,894,990,945,715,916,613,888,737,956,786,495,910,712
2023-07-26,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,996,946,999,995,999,986,993,1000,1000,709,948,1000,993,987,941,833,952,986,990,838,962,970,973,117.0a1,993,916,970,928,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,973,993,990,958,976,938,880,936,812,977,824,504,985,738,174 preview,1000,976,1000,985,999,1000,1000,1000,987,877,822,978,937,938,978,857,906,941,1000,883,927,1000,945,715,867,622,957,881,977,990,826,954,1000,-,980,892,970,928,990,1000,971,973,940,833,803,881,280,928,978,844,828,238,1000,660,894,990,945,715,916,613,888,737,956,786,495,922,712
2023-07-28,117.0.5911.2 dev,987,992,1000,1000,999,1000,971,1000,1000,1000,996,946,1000,996,999,986,993,1000,1000,709,948,1000,993,987,941,833,952,986,990,843,930,970,973,117.0a1,993,916,970,928,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,973,973,993,990,958,976,938,880,936,812,977,824,485,985,738,175 preview,1000,976,1000,985,999,1000,1000,1000,989,877,823,978,937,938,999,857,906,928,1000,883,996,1000,945,715,867,622,948,881,977,990,813,954,1000,-,980,884,970,928,990,1000,971,973,941,833,805,881,280,928,999,844,828,238,973,660,942,990,945,715,916,613,888,737,956,790,475,922,712
2023-07-29,117.0.5911.2 dev,987,992,1000,1000,999,1000,971,1000,1000,1000,996,946,1000,996,999,986,993,1000,1000,709,948,1000,993,987,941,833,952,986,990,843,930,970,973,117.0a1,993,916,970,928,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,975,994,990,958,999,938,880,938,812,977,824,484,985,738,175 preview,1000,976,1000,985,999,1000,1000,1000,989,877,823,978,937,938,999,857,906,941,1000,883,997,1000,945,715,867,622,958,881,977,990,810,954,1000,-,980,884,970,928,990,1000,971,973,941,833,805,881,280,928,999,844,828,238,1000,660,943,990,945,715,914,613,891,737,956,790,474,922,712
2023-07-31,117.0.5911.2 dev,987,992,1000,1000,999,1000,971,1000,1000,1000,996,946,1000,996,999,986,993,1000,1000,709,948,1000,993,987,941,833,952,986,990,843,930,970,973,117.0a1,993,916,970,928,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,975,994,990,958,999,938,880,941,812,977,824,485,985,738,175 preview,1000,976,1000,985,999,1000,1000,1000,989,877,821,978,937,938,999,857,906,941,1000,883,997,1000,945,715,867,622,941,881,977,990,817,954,1000,-,980,884,970,928,990,1000,971,973,941,833,803,881,280,928,999,844,828,238,1000,660,943,990,945,715,914,613,883,737,956,790,475,922,712
2023-08-08,117.0.5927.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,996,946,1000,996,1000,986,993,1000,1000,709,948,1000,993,985,943,766,952,986,990,860,971,959,973,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,956,280,979,1000,991,885,238,1000,975,994,990,958,999,940,880,940,812,977,824,493,985,738,175 preview,1000,976,1000,985,999,1000,1000,1000,989,877,822,978,937,938,999,857,906,941,1000,883,997,1000,945,713,866,622,941,881,977,990,796,954,1000,-,980,884,970,928,990,1000,974,973,941,833,803,881,280,928,999,844,828,238,1000,660,943,990,945,713,912,613,883,737,956,806,483,910,712
2023-08-15,117.0.5938.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,996,944,1000,996,1000,986,993,1000,1000,709,948,1000,993,996,943,833,952,986,991,860,961,959,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,979,1000,991,885,238,1000,975,994,990,958,1000,940,880,950,812,977,824,512,985,738,176 preview,1000,976,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,941,1000,883,997,1000,945,713,880,622,950,881,976,995,824,943,1000,-,980,884,970,928,990,1000,974,973,941,833,803,879,280,929,999,845,828,238,1000,660,943,990,945,713,927,613,903,737,952,806,482,899,735
2023-08-16,117.0.5938.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,996,944,1000,996,1000,986,993,1000,1000,709,948,1000,993,996,943,766,952,986,991,860,961,981,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,979,1000,991,885,238,1000,975,994,990,958,1000,940,880,950,812,977,824,512,985,738,176 preview,1000,976,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,941,1000,883,997,1000,945,713,880,622,950,881,976,995,811,954,1000,-,980,884,970,928,990,1000,974,973,941,833,803,879,280,929,999,844,828,238,1000,660,943,990,945,713,927,613,903,737,952,806,482,933,735
2023-08-17,117.0.5938.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,996,944,1000,996,1000,986,993,982,1000,709,948,1000,993,996,943,833,952,986,991,860,961,970,996,118.0a1,993,916,970,954,991,1000,1000,973,948,898,973,947,280,981,1000,991,885,238,1000,975,994,1000,1000,1000,941,880,950,812,977,824,498,985,795,176 preview,1000,976,1000,985,999,1000,1000,1000,989,877,824,969,937,939,999,857,906,923,1000,883,997,1000,945,713,880,622,941,881,976,995,811,954,1000,-,980,884,970,940,990,1000,974,973,941,833,805,879,280,930,999,844,828,238,1000,660,943,1000,945,713,927,613,893,737,952,806,469,922,791
2023-08-18,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,866,982,1000,758,948,1000,993,996,943,833,952,986,991,860,961,987,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,981,1000,992,885,238,1000,975,994,1000,1000,1000,941,880,950,812,977,824,512,985,795,176 preview,1000,976,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,923,1000,883,997,1000,945,713,880,622,940,881,976,996,817,954,1000,-,980,884,970,928,990,1000,974,973,941,833,806,879,280,930,999,845,710,238,1000,708,943,1000,945,713,927,613,893,737,952,807,481,939,791
2023-08-19,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,999,944,1000,996,1000,982,867,982,1000,758,948,1000,993,996,943,833,952,986,991,860,961,964,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,981,1000,991,886,238,1000,975,994,1000,1000,1000,941,880,950,812,977,835,498,985,795,176 preview,1000,976,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,853,907,923,1000,883,997,1000,945,713,880,622,960,881,976,996,817,954,1000,-,980,884,970,928,990,1000,974,973,941,833,806,879,280,930,999,836,711,238,1000,708,943,1000,945,713,927,613,903,737,952,816,469,916,791
2023-08-21,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,758,948,1000,993,996,943,833,952,986,991,860,961,964,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,981,1000,991,886,238,1000,975,994,1000,1000,1000,941,880,950,812,978,836,498,985,795,176 preview,1000,976,1000,985,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,883,997,1000,945,713,880,622,936,881,976,996,793,954,1000,-,980,884,970,928,990,1000,974,973,941,833,807,879,280,930,999,844,711,238,1000,708,943,1000,945,713,927,613,893,737,953,817,467,916,791
2023-08-22,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,758,948,1000,993,996,943,833,952,986,991,860,961,976,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,981,1000,991,886,238,1000,975,994,1000,1000,1000,941,880,950,812,978,836,512,985,795,176 preview,1000,976,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,997,1000,945,713,880,622,955,881,976,996,817,954,1000,-,980,884,970,928,990,1000,974,973,941,833,806,879,280,930,999,844,711,238,1000,708,943,1000,945,713,927,613,903,737,953,817,481,927,791
2023-08-23,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,758,948,1000,993,996,943,833,952,986,991,860,961,964,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,975,994,1000,1000,1000,941,880,950,812,990,836,512,985,795,177 preview,1000,976,1000,984,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,883,998,1000,945,713,880,622,950,881,975,996,824,954,1000,-,980,884,970,926,990,1000,974,973,941,833,807,879,280,930,999,844,711,238,1000,708,945,1000,945,713,927,613,903,737,968,817,481,916,791
2023-08-24,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,999,944,1000,996,1000,982,867,982,1000,758,948,1000,993,996,943,833,952,986,990,860,961,976,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,975,994,1000,1000,1000,941,880,950,812,991,836,512,985,795,177 preview,1000,976,1000,985,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,883,998,1000,945,713,880,622,955,881,973,996,824,954,1000,-,980,884,970,928,990,1000,974,973,941,833,807,879,280,930,999,840,711,238,1000,708,945,1000,945,713,927,613,903,737,968,817,481,927,791
2023-08-25,118.0.5966.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,758,948,1000,993,996,943,833,952,986,990,862,962,976,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,975,994,1000,1000,1000,941,880,950,812,991,836,512,985,795,177 preview,1000,976,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,998,1000,945,713,880,622,960,881,973,996,804,943,1000,-,980,884,970,928,990,1000,974,973,941,833,806,879,280,930,999,844,711,238,1000,708,945,1000,945,713,927,613,903,737,968,819,481,916,791
2023-08-28,118.0.5966.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,758,948,1000,993,996,943,833,950,986,990,862,962,964,996,118.0a1,993,916,970,954,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,975,994,1000,1000,1000,941,880,948,812,993,836,498,985,795,177 preview,1000,976,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,998,1000,945,713,880,622,954,881,973,996,811,954,1000,-,980,884,970,940,990,1000,974,973,941,833,806,879,280,930,999,844,711,238,1000,708,945,1000,945,713,927,613,901,737,969,819,469,916,791
2023-08-29,118.0.5966.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,758,948,1000,993,996,943,833,950,986,990,862,962,987,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,975,994,1000,1000,1000,941,880,949,812,993,836,512,985,795,177 preview,1000,976,1000,985,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,883,998,1000,945,713,880,622,949,881,973,996,824,954,1000,-,980,884,970,928,990,1000,974,973,941,833,807,879,280,930,999,844,711,238,1000,708,945,1000,945,713,927,613,901,737,969,819,481,939,791
2023-08-30,118.0.5966.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,999,944,1000,996,1000,982,867,982,1000,758,948,1000,993,996,945,833,950,986,990,862,962,976,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,975,996,1000,1000,1000,943,880,948,812,993,837,512,985,795,177 preview,1000,976,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,998,1000,945,713,880,622,939,881,973,996,804,954,1000,-,980,884,970,928,990,1000,974,973,946,833,806,879,280,930,999,840,715,238,1000,708,946,1000,945,713,927,613,892,737,969,819,481,927,791
2023-08-31,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,758,948,1000,993,996,947,833,952,986,990,862,962,976,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,974,996,1000,1000,1000,943,880,948,812,993,837,512,985,795,177 preview,1000,976,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,998,1000,945,713,880,622,959,881,973,996,811,954,1000,-,980,884,970,928,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,1000,708,946,1000,945,713,927,613,902,737,969,819,481,927,791
2023-09-01,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,758,951,1000,948,996,947,833,952,986,990,862,975,987,996,119.0a1,993,916,970,954,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,974,996,1000,955,1000,943,880,948,812,993,837,525,985,795,177 preview,1000,1000,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,997,1000,901,713,880,622,959,881,973,996,831,954,1000,-,980,908,970,940,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,1000,708,950,1000,901,713,927,613,902,737,969,819,488,939,791
2023-09-05,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,758,951,1000,948,996,947,833,952,986,990,862,974,987,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,974,996,1000,955,1000,943,880,949,812,994,833,525,985,795,177 preview,1000,1000,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,997,1000,901,723,880,622,934,881,973,996,831,954,1000,-,980,908,970,928,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,1000,708,950,1000,901,723,927,613,892,737,971,818,488,939,791
