date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-07-03,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,997,992,946,999,996,981,946,993,1000,973,703,944,1000,993,964,938,821,942,986,979,837,952,961,810,116.0a1,993,916,970,917,991,1000,1000,934,944,898,971,956,267,978,1000,982,883,238,973,980,958,990,958,955,937,862,934,812,974,815,431,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,857,821,977,937,938,979,852,906,941,973,882,914,1000,945,714,867,603,947,881,976,992,774,954,999,-,980,892,970,927,990,1000,971,933,943,813,802,881,267,929,962,847,826,238,973,650,870,990,945,712,916,576,877,737,951,780,385,911,659
2023-07-04,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,997,992,946,999,996,981,946,993,1000,1000,703,944,1000,993,964,938,821,942,986,979,837,952,950,810,116.0a1,993,916,970,917,991,1000,1000,934,944,898,971,956,267,978,1000,982,883,238,1000,980,958,990,958,955,937,862,935,812,974,815,431,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,857,822,977,937,938,979,852,906,941,1000,882,914,1000,945,714,867,603,947,881,976,992,767,954,999,-,980,892,970,927,990,1000,971,933,943,813,803,881,267,929,962,847,826,238,1000,650,870,990,945,712,916,576,877,737,951,780,385,900,659
2023-07-05,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,997,992,946,999,996,981,946,993,1000,1000,703,944,1000,993,964,938,821,942,986,979,837,952,950,810,117.0a1,993,916,970,917,991,1000,1000,934,944,898,971,956,267,978,1000,982,883,238,1000,980,958,990,958,955,937,862,937,812,974,815,432,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,857,823,977,937,938,979,852,906,941,1000,882,914,1000,945,714,867,603,937,881,976,992,761,954,999,-,980,892,970,927,990,1000,971,933,943,813,805,881,267,929,962,847,826,238,1000,650,870,990,945,712,916,576,877,737,951,780,386,900,659
2023-07-06,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,997,992,946,999,996,981,946,993,1000,1000,703,944,1000,982,964,938,821,942,986,979,837,952,950,810,117.0a1,993,916,970,917,991,1000,1000,934,944,898,971,956,267,978,1000,982,883,238,1000,980,965,990,958,955,937,862,934,812,974,815,431,983,738,173 preview,1000,976,1000,961,999,1000,1000,1000,990,857,823,977,937,938,979,852,906,941,1000,882,914,1000,945,714,867,603,957,881,976,992,754,954,999,-,980,892,970,914,990,1000,971,933,943,813,805,881,267,929,962,847,826,238,1000,650,870,990,935,712,916,576,877,737,951,780,385,900,659
2023-07-07,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,946,993,1000,1000,703,944,1000,993,964,938,821,942,986,979,837,952,961,810,117.0a1,993,916,970,917,991,1000,1000,934,942,898,971,956,267,978,1000,982,884,238,1000,980,965,990,958,955,937,862,936,812,974,820,437,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,987,857,823,977,937,938,979,852,906,941,1000,882,914,1000,945,714,867,603,938,881,976,992,767,954,999,-,980,892,970,927,990,1000,971,933,940,813,805,881,267,929,962,847,827,238,1000,650,870,990,945,712,916,576,878,737,951,785,391,911,659
2023-07-09,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,946,993,1000,1000,701,941,1000,972,953,938,821,942,986,979,837,952,961,810,117.0a1,993,916,970,917,991,1000,1000,934,942,898,971,956,267,978,1000,991,884,238,1000,980,962,990,958,976,938,862,936,812,974,824,436,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,987,857,823,977,937,938,979,852,906,941,1000,880,927,1000,945,714,867,603,938,881,976,992,747,954,999,-,980,892,970,927,990,1000,971,933,940,813,805,881,267,929,962,847,827,238,1000,648,870,990,945,712,916,576,878,737,951,785,390,911,659
2023-07-10,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,946,993,1000,1000,701,941,1000,961,953,938,821,942,986,979,837,952,973,810,117.0a1,993,916,970,917,991,1000,1000,934,942,898,970,956,267,978,1000,991,884,238,1000,980,962,990,958,976,938,862,935,812,974,824,522,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,987,857,823,977,937,938,979,852,906,941,1000,880,927,1000,945,714,867,603,948,881,976,992,767,954,999,-,980,892,970,927,990,1000,971,933,940,813,805,881,267,929,962,847,827,238,1000,648,870,990,935,712,916,576,878,737,951,785,476,922,659
2023-07-11,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,946,993,1000,1000,701,941,1000,982,953,938,821,942,986,979,838,952,961,810,117.0a1,993,916,970,917,991,1000,1000,973,942,898,971,956,267,978,1000,986,884,238,1000,980,962,990,958,976,938,862,935,812,974,824,518,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,987,857,821,977,937,938,979,852,906,941,1000,880,927,1000,945,714,867,603,948,881,976,990,761,954,999,-,980,892,970,927,990,1000,971,972,940,813,802,881,267,929,962,846,827,238,1000,648,870,990,935,712,916,576,878,737,951,786,472,911,659
2023-07-13,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,993,1000,1000,701,941,1000,982,951,938,821,942,986,979,838,952,961,810,117.0a1,993,916,970,917,991,1000,1000,973,942,898,971,956,267,978,1000,995,884,238,1000,981,962,990,958,978,938,862,935,812,975,824,516,983,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,877,824,978,937,938,979,857,906,941,1000,880,927,1000,945,715,867,603,948,881,977,990,855,954,1000,-,980,892,970,927,990,1000,971,972,940,833,805,881,267,929,962,848,827,238,1000,648,870,990,935,712,916,576,878,737,951,786,498,911,659
2023-07-14,116.0.5845.32 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,993,1000,1000,701,941,1000,972,951,938,821,942,986,979,838,952,973,810,117.0a1,993,916,970,917,991,1000,1000,973,942,898,971,956,267,978,1000,995,884,238,1000,981,993,990,958,978,938,862,936,812,975,824,516,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,880,927,1000,945,715,867,603,958,881,977,990,842,954,1000,-,980,892,970,927,990,1000,971,972,940,833,805,881,267,929,963,848,827,238,1000,648,894,990,945,712,916,576,878,737,951,786,498,924,659
2023-07-15,116.0.5845.32 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,993,1000,1000,701,941,1000,993,951,938,821,942,986,979,838,952,961,810,117.0a1,993,916,970,917,991,1000,1000,973,942,898,971,956,267,978,1000,995,884,238,1000,981,993,990,958,978,938,862,936,812,975,824,518,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,886,927,1000,945,715,867,603,948,881,977,990,855,954,1000,-,980,892,970,927,990,1000,971,972,940,833,805,881,267,929,963,848,827,238,1000,648,894,990,945,712,916,576,878,737,951,786,499,913,659
2023-07-17,116.0.5845.32 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,993,1000,1000,701,941,1000,993,951,938,821,952,986,979,838,952,950,810,117.0a1,993,916,970,917,991,1000,1000,973,942,898,971,956,267,978,1000,995,884,238,1000,981,993,990,958,978,938,880,925,812,975,824,516,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,891,927,1000,945,715,867,603,948,881,977,990,849,954,1000,-,980,892,970,927,990,1000,971,972,940,833,805,881,267,929,963,848,827,238,1000,654,894,990,945,712,916,594,878,737,951,786,498,902,659
2023-07-18,116.0.5845.32 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,993,1000,1000,701,941,1000,972,951,938,821,952,986,979,838,952,950,810,117.0a1,993,916,970,917,991,1000,1000,973,942,898,971,956,267,978,1000,995,884,238,1000,981,993,990,958,978,938,880,935,812,975,824,516,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,891,927,1000,945,715,867,603,948,881,977,990,855,954,1000,-,980,892,970,927,990,1000,971,972,940,833,805,881,267,929,963,848,827,238,1000,654,894,990,945,712,916,594,888,737,951,786,498,902,659
2023-07-21,116.0.5845.42 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,993,1000,1000,712,941,1000,993,951,938,821,952,986,979,838,952,961,810,117.0a1,993,916,970,917,991,1000,1000,973,946,898,971,956,280,978,1000,995,885,238,1000,981,993,990,958,978,938,881,936,812,977,824,522,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,877,823,978,937,939,978,857,906,941,1000,891,927,1000,945,715,867,603,948,881,977,990,842,954,1000,-,980,892,970,927,990,1000,971,972,940,833,805,881,279,930,963,848,828,238,1000,665,894,990,945,712,916,595,888,737,953,786,504,913,659
2023-07-24,117.0.5897.3 dev,987,1000,1000,988,999,1000,971,1000,1000,1000,996,946,999,996,999,986,993,1000,1000,713,948,1000,993,988,941,821,952,986,990,838,961,970,973,117.0a1,993,916,970,917,991,1000,1000,973,946,898,971,956,280,978,1000,995,885,238,1000,981,993,990,958,978,938,881,936,812,977,824,518,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,877,821,978,937,938,978,857,906,941,1000,891,927,1000,945,715,867,603,948,881,977,990,855,954,1000,-,980,892,970,927,990,1000,971,973,940,833,803,881,280,929,978,848,828,238,1000,666,894,990,945,715,916,595,888,737,956,786,508,922,712
2023-07-25,117.0.5897.3 dev,987,1000,1000,988,999,1000,971,1000,1000,1000,996,946,999,996,999,986,993,1000,1000,713,948,1000,972,987,941,821,952,986,990,838,961,970,973,117.0a1,993,916,970,917,991,1000,1000,973,946,898,971,956,280,978,1000,995,885,238,1000,979,993,990,958,976,938,881,936,812,977,824,518,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,877,823,978,937,938,978,857,906,941,1000,891,927,1000,945,715,867,603,948,881,977,990,849,943,1000,-,980,892,970,927,990,1000,971,973,940,833,805,881,280,929,978,848,828,238,1000,665,894,990,945,715,916,595,888,737,956,786,508,910,712
2023-07-26,117.0.5897.3 dev,987,1000,1000,988,999,1000,971,1000,1000,1000,996,946,999,996,999,986,993,1000,1000,713,948,1000,993,987,941,821,952,986,990,838,961,970,973,117.0a1,993,916,970,917,991,1000,1000,973,946,898,971,956,280,978,1000,995,885,238,1000,979,993,990,958,976,938,881,936,812,977,824,518,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,877,822,978,937,938,978,857,906,941,1000,891,927,1000,945,715,867,603,957,881,977,990,849,954,1000,-,980,892,970,927,990,1000,971,973,940,833,803,881,280,929,978,848,828,238,1000,665,894,990,945,715,916,595,888,737,956,786,508,922,712
2023-07-28,117.0.5911.2 dev,987,992,1000,988,999,1000,971,1000,1000,1000,996,946,1000,997,999,986,993,1000,1000,713,948,1000,993,987,941,821,952,986,990,843,928,970,973,117.0a1,993,916,970,917,991,1000,1000,973,946,898,971,956,280,978,1000,995,885,238,973,979,993,990,958,976,938,881,936,812,977,824,498,985,738,175 preview,1000,976,1000,974,999,1000,1000,1000,989,877,823,978,937,938,999,857,906,928,1000,891,996,1000,945,715,867,603,948,881,977,990,835,954,1000,-,980,884,970,927,990,1000,971,973,941,833,805,881,280,929,999,848,828,238,973,665,942,990,945,715,916,595,888,737,956,790,488,922,712
2023-07-29,117.0.5911.2 dev,987,992,1000,988,999,1000,971,1000,1000,1000,996,946,1000,997,999,986,993,1000,1000,713,948,1000,993,987,941,821,952,986,990,843,928,970,973,117.0a1,993,916,970,917,991,1000,1000,973,946,898,971,956,280,978,1000,995,885,238,1000,980,994,990,958,999,938,881,938,812,977,824,497,985,738,175 preview,1000,976,1000,974,999,1000,1000,1000,989,877,823,978,937,938,999,857,906,941,1000,891,997,1000,945,715,867,603,958,881,977,990,832,954,1000,-,980,884,970,927,990,1000,971,973,941,833,805,881,280,929,999,848,828,238,1000,665,943,990,945,715,914,595,891,737,956,790,487,922,712
2023-07-31,117.0.5911.2 dev,987,992,1000,988,999,1000,971,1000,1000,1000,996,946,1000,997,999,986,993,1000,1000,713,948,1000,993,987,941,821,952,986,990,843,928,970,973,117.0a1,993,916,970,917,991,1000,1000,973,946,898,971,956,280,978,1000,995,885,238,1000,980,994,990,958,999,938,881,941,812,977,824,498,985,738,175 preview,1000,976,1000,974,999,1000,1000,1000,989,877,821,978,937,938,999,857,906,941,1000,891,997,1000,945,715,867,603,941,881,977,990,839,954,1000,-,980,884,970,927,990,1000,971,973,941,833,803,881,280,929,999,848,828,238,1000,665,943,990,945,715,914,595,883,737,956,790,488,922,712
2023-08-08,117.0.5927.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,996,946,1000,997,1000,986,993,1000,1000,713,948,1000,993,985,943,750,952,986,990,860,970,959,973,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,956,280,979,1000,995,885,238,1000,980,994,990,958,999,940,881,940,812,977,824,506,985,738,175 preview,1000,976,1000,974,999,1000,1000,1000,989,877,822,978,937,938,999,857,906,941,1000,891,997,1000,945,713,866,603,941,881,977,990,817,954,1000,-,980,884,970,927,990,1000,974,973,941,833,803,881,280,929,999,848,828,238,1000,665,943,990,945,713,912,595,883,737,956,806,497,910,712
2023-08-15,117.0.5938.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,996,944,1000,998,1000,986,993,1000,1000,713,948,1000,993,996,943,821,952,986,991,860,960,959,996,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,947,280,979,1000,996,885,238,1000,980,994,990,958,1000,940,881,950,812,977,824,525,985,738,176 preview,1000,976,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,941,1000,891,997,1000,945,713,880,603,950,881,976,995,847,943,1000,-,980,884,970,927,990,1000,974,973,941,833,803,879,280,930,999,848,828,238,1000,665,943,990,945,713,927,595,903,737,952,806,495,899,735
2023-08-16,117.0.5938.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,996,944,1000,998,1000,986,993,1000,1000,713,948,1000,993,996,943,750,952,986,991,860,960,981,996,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,947,280,979,1000,995,885,238,1000,980,994,990,958,1000,940,881,950,812,977,824,525,985,738,176 preview,1000,976,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,941,1000,891,997,1000,945,713,880,603,950,881,976,995,833,954,1000,-,980,884,970,927,990,1000,974,973,941,833,803,879,280,930,999,848,828,238,1000,665,943,990,945,713,927,595,903,737,952,806,495,933,735
2023-08-17,117.0.5938.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,996,944,1000,998,1000,986,993,982,1000,713,948,1000,993,996,943,821,952,986,991,860,960,970,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,981,1000,995,885,238,1000,980,994,1000,1000,1000,941,881,950,812,977,824,512,985,795,176 preview,1000,976,1000,974,999,1000,1000,1000,989,877,824,969,937,939,999,857,906,923,1000,891,997,1000,945,713,880,603,941,881,976,995,833,954,1000,-,980,884,970,939,990,1000,974,973,941,833,805,879,280,931,999,848,828,238,1000,665,943,1000,945,713,927,595,893,737,952,806,482,922,791
2023-08-18,118.0.5951.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,866,982,1000,761,948,1000,993,996,943,821,952,986,991,860,960,987,996,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,947,280,981,1000,996,885,238,1000,980,994,1000,1000,1000,941,881,950,812,977,824,525,985,795,176 preview,1000,976,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,923,1000,891,997,1000,945,713,880,603,940,881,976,996,839,954,1000,-,980,884,970,927,990,1000,974,973,941,833,806,879,280,931,999,849,710,238,1000,714,943,1000,945,713,927,595,893,737,952,807,494,939,791
2023-08-19,118.0.5951.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,999,944,1000,998,1000,982,867,982,1000,761,948,1000,993,996,943,821,952,986,991,860,960,964,996,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,947,280,981,1000,995,886,238,1000,980,994,1000,1000,1000,941,881,950,812,977,835,512,985,795,176 preview,1000,976,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,852,907,923,1000,891,997,1000,945,713,880,603,960,881,976,996,839,954,1000,-,980,884,970,927,990,1000,974,973,941,833,806,879,280,931,999,839,711,238,1000,714,943,1000,945,713,927,595,903,737,952,816,482,916,791
2023-08-21,118.0.5951.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,867,982,1000,761,948,1000,993,996,943,821,952,986,991,860,960,964,996,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,947,280,981,1000,995,886,238,1000,980,994,1000,1000,1000,941,881,950,812,978,836,512,985,795,176 preview,1000,976,1000,974,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,891,997,1000,945,713,880,603,936,881,976,996,815,954,1000,-,980,884,970,927,990,1000,974,973,941,833,807,879,280,931,999,848,711,238,1000,714,943,1000,945,713,927,595,893,737,953,817,480,916,791
2023-08-22,118.0.5951.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,867,982,1000,761,948,1000,993,996,943,821,952,986,991,860,960,976,996,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,947,280,981,1000,995,886,238,1000,980,994,1000,1000,1000,941,881,950,812,978,836,525,985,795,176 preview,1000,976,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,891,997,1000,945,713,880,603,955,881,976,996,839,954,1000,-,980,884,970,927,990,1000,974,973,941,833,806,879,280,931,999,848,711,238,1000,714,943,1000,945,713,927,595,903,737,953,817,494,927,791
2023-08-23,118.0.5951.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,867,982,1000,761,948,1000,993,996,943,821,952,986,991,860,960,964,996,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,947,280,982,1000,995,886,238,1000,980,994,1000,1000,1000,941,881,950,812,990,836,525,985,795,177 preview,1000,976,1000,972,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,891,998,1000,945,713,880,603,950,881,975,996,846,954,1000,-,980,884,970,926,990,1000,974,973,941,833,807,879,280,931,999,848,711,238,1000,714,945,1000,945,713,927,595,903,737,968,817,494,916,791
2023-08-24,118.0.5951.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,999,944,1000,998,1000,982,867,982,1000,761,948,1000,993,996,943,821,952,986,990,860,960,976,996,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,947,280,982,1000,995,886,238,1000,980,994,1000,1000,1000,941,881,950,812,991,836,525,985,795,177 preview,1000,976,1000,974,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,891,998,1000,945,713,880,603,955,881,973,996,846,954,1000,-,980,884,970,927,990,1000,974,973,941,833,807,879,280,931,999,844,711,238,1000,714,945,1000,945,713,927,595,903,737,968,817,494,927,791
2023-08-25,118.0.5966.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,867,982,1000,761,948,1000,993,996,943,821,952,986,990,862,961,976,996,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,947,280,982,1000,995,886,238,1000,980,994,1000,1000,1000,941,881,950,812,991,836,525,985,795,177 preview,1000,976,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,891,998,1000,945,713,880,603,960,881,973,996,826,943,1000,-,980,884,970,927,990,1000,974,973,941,833,806,879,280,931,999,848,711,238,1000,714,945,1000,945,713,927,595,903,737,968,819,494,916,791
2023-08-28,118.0.5966.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,867,982,1000,761,948,1000,993,996,943,821,950,986,990,862,961,964,996,118.0a1,993,916,970,942,991,1000,1000,973,948,898,973,947,280,982,1000,995,886,238,1000,980,994,1000,1000,1000,941,881,948,812,993,836,512,985,795,177 preview,1000,976,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,891,998,1000,945,713,880,603,954,881,973,996,833,954,1000,-,980,884,970,939,990,1000,974,973,941,833,806,879,280,931,999,848,711,238,1000,714,945,1000,945,713,927,595,901,737,969,819,482,916,791
2023-08-29,118.0.5966.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,998,944,1000,998,1000,986,867,982,1000,761,948,1000,993,996,943,821,950,986,990,862,961,987,996,118.0a1,993,916,970,931,991,1000,1000,973,948,898,973,947,280,982,1000,995,886,238,1000,980,994,1000,1000,1000,941,881,949,812,993,836,525,985,795,177 preview,1000,976,1000,974,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,891,998,1000,945,713,880,603,949,881,973,996,846,954,1000,-,980,884,970,927,990,1000,974,973,941,833,807,879,280,931,999,848,711,238,1000,714,945,1000,945,713,927,595,901,737,969,819,494,939,791
2023-08-30,118.0.5966.0 dev,987,992,1000,988,999,1000,974,1000,999,1000,999,944,1000,998,1000,982,867,982,1000,761,948,1000,993,996,945,821,950,986,990,862,961,976,996,119.0a1,993,916,970,931,991,1000,1000,973,953,898,973,947,280,982,1000,995,890,238,1000,980,996,1000,1000,1000,943,881,948,812,993,837,525,985,795,177 preview,1000,976,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,891,998,1000,945,713,880,603,939,881,973,996,826,954,1000,-,980,884,970,927,990,1000,974,973,946,833,806,879,280,931,999,844,715,238,1000,714,946,1000,945,713,927,595,892,737,969,819,494,927,791
2023-08-31,118.0.5979.0 dev,987,992,1000,988,999,1000,974,1000,1000,1000,998,962,1000,998,1000,986,867,982,1000,761,948,1000,993,996,947,821,952,986,990,862,961,976,996,119.0a1,993,916,970,931,991,1000,1000,973,953,898,973,947,280,982,1000,995,890,238,1000,980,996,1000,1000,1000,943,881,948,812,993,837,525,985,795,177 preview,1000,976,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,890,998,1000,945,713,880,603,959,881,973,996,833,954,1000,-,980,884,970,927,990,1000,974,973,946,833,805,888,280,931,999,848,715,238,1000,714,946,1000,945,713,927,595,902,737,969,819,494,927,791
2023-09-01,118.0.5979.0 dev,987,992,1000,988,999,1000,974,1000,1000,1000,998,962,1000,998,1000,986,867,982,1000,761,951,1000,948,996,947,821,952,986,990,862,974,987,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,947,280,982,1000,995,890,238,1000,980,996,1000,955,1000,943,881,948,812,993,837,539,985,795,177 preview,1000,1000,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,890,997,1000,901,713,880,603,959,881,973,996,853,954,1000,-,980,908,970,939,990,1000,974,973,946,833,805,888,280,931,999,848,715,238,1000,714,950,1000,901,713,927,595,902,737,969,819,501,939,791
2023-09-05,118.0.5979.0 dev,987,992,1000,988,999,1000,974,1000,1000,1000,998,962,1000,998,1000,986,867,982,1000,761,951,1000,948,996,947,821,952,986,990,862,973,987,996,119.0a1,993,916,970,931,991,1000,1000,973,953,898,973,947,280,982,1000,995,890,238,1000,980,996,1000,955,1000,943,881,949,812,994,833,539,985,795,177 preview,1000,1000,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,890,997,1000,901,723,880,603,934,881,973,996,854,954,1000,-,980,908,970,927,990,1000,974,973,946,833,805,888,280,931,999,848,715,238,1000,714,950,1000,901,723,927,595,892,737,971,818,501,939,791
2023-09-06,118.0.5979.0 dev,987,992,1000,988,999,1000,974,1000,1000,1000,998,962,1000,998,1000,986,867,982,1000,761,951,1000,948,996,947,821,952,986,990,862,973,987,996,119.0a1,993,916,970,931,991,1000,1000,973,953,898,973,947,280,982,1000,995,890,238,973,980,996,1000,955,1000,943,881,949,812,994,855,539,985,795,177 preview,1000,1000,1000,974,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,890,997,1000,901,723,880,603,959,881,973,996,833,954,1000,-,980,908,970,927,990,1000,974,973,946,833,805,888,280,931,999,848,715,238,973,714,950,1000,901,723,927,595,902,737,971,841,501,939,791
