date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-07-07,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,946,993,1000,1000,684,944,1000,993,964,990,833,942,986,980,837,968,962,810,117.0a1,993,916,970,929,991,1000,1000,934,942,898,971,956,267,978,1000,978,884,238,1000,952,965,990,938,955,985,862,936,812,976,820,416,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,987,857,823,977,937,938,979,853,906,941,1000,854,914,1000,866,714,919,621,938,881,977,992,720,955,999,-,980,892,970,929,990,1000,971,933,940,813,805,881,267,928,962,844,827,238,1000,630,870,990,866,712,916,595,878,737,952,785,367,906,659
2023-07-09,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,946,993,1000,1000,682,941,1000,975,953,990,833,942,986,980,837,968,962,810,117.0a1,993,916,970,929,991,1000,1000,934,942,898,971,956,267,978,1000,987,884,238,1000,952,962,990,938,976,986,862,936,812,976,824,416,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,987,857,823,977,937,938,979,853,906,941,1000,852,927,1000,866,714,919,621,938,881,977,992,702,955,999,-,980,892,970,929,990,1000,971,933,940,813,805,881,267,928,962,844,827,238,1000,628,870,990,866,712,916,595,878,737,952,785,366,906,659
2023-07-10,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,946,993,1000,1000,682,941,1000,966,953,990,833,942,986,980,837,968,973,810,117.0a1,993,916,970,929,991,1000,1000,934,942,898,970,956,267,978,1000,987,884,238,1000,952,962,990,938,976,986,862,935,812,976,824,495,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,987,857,823,977,937,938,979,853,906,941,1000,852,927,1000,866,714,919,621,948,881,977,992,720,955,999,-,980,892,970,929,990,1000,971,933,940,813,805,881,267,928,962,844,827,238,1000,628,870,990,857,712,916,595,878,737,952,785,445,918,659
2023-07-11,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,946,993,1000,1000,682,941,1000,984,953,990,833,942,986,980,838,968,962,810,117.0a1,993,916,970,929,991,1000,1000,973,942,898,971,956,267,978,1000,982,884,238,1000,952,962,990,938,976,986,862,935,812,976,824,491,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,987,857,821,977,937,938,979,853,906,941,1000,852,927,1000,866,714,919,621,948,881,977,990,714,955,999,-,980,892,970,929,990,1000,971,972,940,813,802,881,267,928,962,842,827,238,1000,628,870,990,857,712,916,595,878,737,952,786,441,906,659
2023-07-13,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,682,941,1000,984,951,990,833,942,986,980,838,968,962,810,117.0a1,993,916,970,929,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,952,962,990,938,978,986,862,935,812,977,824,490,978,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,824,978,937,938,979,857,906,941,1000,852,927,1000,866,715,919,621,948,881,979,990,802,955,1000,-,980,892,970,929,990,1000,971,972,940,833,805,881,267,928,962,844,827,238,1000,628,870,990,857,712,916,595,878,737,952,786,465,906,659
2023-07-14,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,682,941,1000,975,951,990,833,942,986,980,838,968,973,810,117.0a1,993,916,970,929,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,952,993,990,938,978,986,862,936,812,977,824,490,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,852,927,1000,866,715,919,621,958,881,979,990,789,955,1000,-,980,892,970,929,990,1000,971,972,940,833,805,881,267,928,963,844,827,238,1000,628,894,990,866,712,916,595,878,737,952,786,465,920,659
2023-07-15,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,682,941,1000,993,951,990,833,942,986,980,838,968,962,810,117.0a1,993,916,970,929,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,952,993,990,938,978,986,862,936,812,977,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,858,927,1000,866,715,919,621,948,881,979,990,802,955,1000,-,980,892,970,929,990,1000,971,972,940,833,805,881,267,928,963,844,827,238,1000,628,894,990,866,712,916,595,878,737,952,786,466,908,659
2023-07-17,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,682,941,1000,993,951,990,833,952,986,980,838,968,951,810,117.0a1,993,916,970,929,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,952,993,990,938,978,986,878,925,812,977,824,490,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,863,927,1000,866,715,919,621,948,881,979,990,795,955,1000,-,980,892,970,929,990,1000,971,972,940,833,805,881,267,928,963,844,827,238,1000,633,894,990,866,712,916,612,878,737,952,786,465,897,659
2023-07-18,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,682,941,1000,975,951,990,833,952,986,980,838,968,951,810,117.0a1,993,916,970,929,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,952,993,990,938,978,986,878,935,812,977,824,480,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,863,927,1000,866,715,919,621,948,881,979,990,802,955,1000,-,980,892,970,929,990,1000,971,972,940,833,805,881,267,928,963,844,827,238,1000,633,894,990,866,712,916,612,888,737,952,786,457,897,659
2023-07-21,116.0.5845.42 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,693,941,1000,993,951,990,833,952,986,980,838,968,962,810,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,952,993,990,938,978,986,880,936,812,978,824,495,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,823,978,937,939,978,857,906,941,1000,863,927,1000,866,715,919,622,948,881,979,990,789,955,1000,-,980,892,970,929,990,1000,971,972,940,833,805,881,279,929,963,844,828,238,1000,644,894,990,866,712,916,613,888,737,953,786,470,908,659
2023-07-24,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,996,946,999,995,999,986,993,1000,1000,693,948,1000,993,988,994,833,952,986,991,838,977,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,952,993,990,938,978,986,880,936,812,978,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,821,978,937,938,978,857,906,941,1000,863,927,1000,866,715,919,622,948,881,979,990,802,955,1000,-,980,892,970,929,990,1000,971,973,940,833,803,881,280,928,978,844,828,238,1000,645,894,990,866,715,916,613,888,737,956,786,475,917,712
2023-07-25,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,996,946,999,995,999,986,993,1000,1000,693,948,1000,975,987,994,833,952,986,991,838,977,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,950,993,990,938,976,986,880,936,812,978,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,823,978,937,938,978,857,906,941,1000,863,927,1000,866,715,919,622,948,881,979,990,796,943,1000,-,980,892,970,929,990,1000,971,973,940,833,805,881,280,928,978,844,828,238,1000,644,894,990,866,715,916,613,888,737,956,786,475,906,712
2023-07-26,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,996,946,999,995,999,986,993,1000,1000,693,948,1000,993,987,994,833,952,986,991,838,977,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,950,993,990,938,976,986,880,936,812,978,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,822,978,937,938,978,857,906,941,1000,863,927,1000,866,715,919,622,957,881,979,990,796,955,1000,-,980,892,970,929,990,1000,971,973,940,833,803,881,280,928,978,844,828,238,1000,644,894,990,866,715,916,613,888,737,956,786,475,917,712
2023-07-29,117.0.5911.2 dev,987,992,1000,1000,999,1000,971,1000,1000,1000,996,946,1000,996,999,986,993,1000,1000,693,948,1000,993,987,994,833,952,986,991,843,946,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,952,994,990,938,999,986,880,938,812,978,824,472,980,738,175 preview,1000,976,1000,986,999,1000,1000,1000,989,877,823,978,937,938,999,857,906,941,1000,863,997,1000,866,715,919,622,958,881,979,990,780,955,1000,-,980,884,970,929,990,1000,971,973,941,833,805,881,280,928,999,844,828,238,1000,644,943,990,866,715,914,613,891,737,956,790,455,917,712
2023-07-31,117.0.5911.2 dev,987,992,1000,1000,999,1000,971,1000,1000,1000,996,946,1000,996,999,986,993,1000,1000,693,948,1000,993,987,994,833,952,986,991,843,946,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,952,994,990,938,999,986,880,941,812,978,824,473,980,738,175 preview,1000,976,1000,986,999,1000,1000,1000,989,877,821,978,937,938,999,857,906,941,1000,863,997,1000,866,715,919,622,941,881,979,990,786,955,1000,-,980,884,970,929,990,1000,971,973,941,833,803,881,280,928,999,844,828,238,1000,644,943,990,866,715,914,613,883,737,956,790,456,917,712
2023-08-15,117.0.5938.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,996,944,1000,996,1000,986,993,1000,1000,693,948,1000,993,996,995,833,952,986,993,860,975,959,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,979,1000,991,885,238,1000,952,994,990,938,1000,989,880,950,812,978,824,498,980,738,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,941,1000,863,997,1000,866,713,931,622,950,881,977,995,794,943,1000,-,980,884,970,929,990,1000,974,973,941,833,803,879,280,929,999,845,828,238,1000,644,943,990,866,713,927,613,903,737,952,806,462,894,735
2023-08-17,117.0.5938.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,996,944,1000,996,1000,986,993,982,1000,693,948,1000,993,996,995,833,952,986,993,860,975,970,996,118.0a1,993,916,970,954,991,1000,1000,973,948,898,973,947,280,981,1000,991,885,238,1000,952,994,1000,979,1000,990,880,950,812,978,824,486,980,795,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,824,969,937,939,999,857,906,923,1000,863,997,1000,866,713,931,622,941,881,977,995,781,955,1000,-,980,884,970,940,990,1000,974,973,941,833,805,879,280,930,999,844,828,238,1000,644,943,1000,866,713,927,613,893,737,952,806,451,917,791
2023-08-18,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,866,982,1000,740,948,1000,993,996,995,833,952,986,993,860,975,976,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,981,1000,991,885,238,1000,952,994,1000,979,1000,990,880,950,812,978,824,498,980,795,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,923,1000,863,997,1000,866,713,931,622,950,881,977,995,787,943,1000,-,980,884,970,929,990,1000,974,973,941,833,806,879,280,930,999,844,710,238,1000,691,943,1000,866,713,927,613,903,737,952,806,462,911,791
